,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
641,1634118060000,34990.82000000,34993.91000000,34944.18000000,34962.40000000,0.25077000,1634118119999,8769.85693900,15,0.00357000,124.90187970,0
642,1634118120000,34948.08000000,34952.36000000,34912.25000000,34934.25000000,0.32274000,1634118179999,11273.78218760,18,0.00784000,273.96126860,0
643,1634118180000,34921.43000000,34921.52000000,34921.42000000,34921.52000000,0.00249000,1634118239999,86.95437680,3,0.00000000,0.00000000,0
644,1634118240000,34925.51000000,34925.51000000,34826.26000000,34841.16000000,0.22482000,1634118299999,7842.32181270,35,0.08974000,3129.45022480,0
645,1634118300000,34835.38000000,34845.14000000,34746.91000000,34845.14000000,1.73385000,1634118359999,60300.59984670,61,0.11194000,3897.65341600,0
646,1634118360000,34847.97000000,34879.34000000,34822.38000000,34851.70000000,0.10099000,1634118419999,3519.83972440,12,0.04468000,1558.14388960,0
647,1634118420000,34875.45000000,34895.61000000,34875.45000000,34876.86000000,0.05269000,1634118479999,1837.99084780,8,0.04790000,1670.88725820,0
648,1634118480000,34884.71000000,34884.71000000,34884.71000000,34884.71000000,0.00100000,1634118539999,34.88471000,1,0.00000000,0.00000000,0
649,1634118540000,34884.68000000,34944.37000000,34878.75000000,34944.37000000,0.04767000,1634118599999,1663.94876520,9,0.01794000,626.64110350,0
650,1634118600000,34939.41000000,34954.97000000,34926.23000000,34954.97000000,0.11509000,1634118659999,4020.24433160,12,0.10238000,3576.33194830,0
651,1634118660000,34871.99000000,34876.57000000,34849.40000000,34849.40000000,0.07878000,1634118719999,2746.97196690,8,0.01523000,531.17016110,0
652,1634118720000,34863.79000000,34895.21000000,34833.44000000,34895.21000000,0.00694000,1634118779999,241.87317680,3,0.00238000,83.03269040,0
653,1634118780000,34873.39000000,34884.63000000,34873.39000000,34884.63000000,0.01690000,1634118839999,589.37647660,2,0.00144000,50.23386720,0
654,1634118840000,34887.16000000,34887.16000000,34799.16000000,34799.16000000,0.04944000,1634118899999,1724.09137000,8,0.04944000,1724.09137000,0
655,1634118900000,34828.70000000,34892.42000000,34828.70000000,34865.06000000,0.19362000,1634118959999,6749.61994690,25,0.11204000,3906.10948930,0
656,1634118960000,34868.67000000,34929.80000000,34868.67000000,34894.48000000,0.14311000,1634119019999,4995.57985970,20,0.09288000,3243.21958410,0
657,1634119020000,34897.80000000,34916.64000000,34897.80000000,34913.55000000,0.00855000,1634119079999,298.47684540,3,0.00633000,221.00372940,0
658,1634119080000,34886.90000000,34902.41000000,34886.90000000,34896.18000000,0.02139000,1634119139999,746.49968420,8,0.01506000,525.62115600,0
659,1634119140000,34891.01000000,34898.25000000,34870.39000000,34872.95000000,0.03244000,1634119199999,1131.62212340,6,0.00307000,107.13762750,0
660,1634119200000,34895.87000000,34895.87000000,34817.69000000,34826.44000000,0.64787000,1634119259999,22563.36885590,35,0.00998000,347.97073650,0
661,1634119260000,34823.31000000,34844.09000000,34823.31000000,34844.09000000,0.02880000,1634119319999,1002.92950930,6,0.00102000,35.53795750,0
662,1634119320000,34905.76000000,34915.55000000,34881.21000000,34910.90000000,0.21940000,1634119379999,7658.33880980,23,0.20750000,7243.21933680,0
663,1634119380000,34864.06000000,34869.03000000,34850.61000000,34850.61000000,0.03667000,1634119439999,1278.24345770,6,0.00096000,33.47426880,0
664,1634119440000,34886.84000000,34898.74000000,34886.84000000,34898.74000000,0.00573000,1634119499999,199.91028020,3,0.00573000,199.91028020,0
665,1634119500000,34913.99000000,34950.04000000,34913.99000000,34944.81000000,0.03932000,1634119559999,1373.10954690,6,0.03512000,1226.31937890,0
666,1634119560000,34939.78000000,34995.63000000,34939.78000000,34977.15000000,0.12193000,1634119619999,4264.38134330,21,0.04629000,1619.27991160,0
667,1634119620000,34954.05000000,34987.89000000,34949.78000000,34963.62000000,0.01896000,1634119679999,662.96915650,10,0.00496000,173.47579510,0
668,1634119680000,34966.09000000,34999.85000000,34966.09000000,34999.85000000,0.03367000,1634119739999,1177.93673310,14,0.03009000,1052.75722440,0
669,1634119740000,34998.81000000,35001.33000000,34977.36000000,34978.67000000,0.01918000,1634119799999,671.20140390,10,0.01549000,542.11939410,0
670,1634119800000,34986.46000000,35010.31000000,34986.45000000,35006.85000000,0.15116000,1634119859999,5289.11505320,21,0.14994000,5246.40668620,0
671,1634119860000,34995.97000000,34998.66000000,34988.72000000,34998.66000000,0.06906000,1634119919999,2416.84722850,4,0.06869000,2403.89871960,0
672,1634119920000,35001.07000000,35041.75000000,35001.07000000,35041.17000000,1.63745000,1634119979999,57355.15878710,34,1.63034000,57106.23601190,0
673,1634119980000,35021.34000000,35036.49000000,34984.85000000,35008.31000000,0.33559000,1634120039999,11747.90223790,21,0.26255000,9191.92568050,0
674,1634120040000,34979.60000000,34993.97000000,34967.97000000,34993.97000000,0.02402000,1634120099999,840.21334830,6,0.00416000,145.57491520,0
675,1634120100000,34978.55000000,35000.92000000,34978.55000000,34988.86000000,0.04280000,1634120159999,1497.69600840,12,0.01943000,679.88915720,0
676,1634120160000,35011.09000000,35021.99000000,34984.77000000,35021.99000000,0.36160000,1634120219999,12655.23515370,14,0.32603000,11410.49774240,0
677,1634120220000,35021.97000000,35036.19000000,35021.97000000,35036.19000000,0.14401000,1634120279999,5044.21602080,12,0.12703000,4449.47354730,0
678,1634120280000,35032.35000000,35106.63000000,35030.45000000,35079.67000000,0.43182000,1634120339999,15144.93977690,44,0.27623000,9688.43213780,0
679,1634120340000,35104.63000000,35116.65000000,35063.69000000,35088.29000000,0.46520000,1634120399999,16329.30797180,42,0.40190000,14108.28811570,0
680,1634120400000,35076.20000000,35105.75000000,35063.54000000,35092.08000000,0.11207000,1634120459999,3931.37713010,23,0.05372000,1884.86197390,0
681,1634120460000,35100.54000000,35100.54000000,35089.98000000,35092.36000000,0.18653000,1634120519999,6546.88719800,10,0.09737000,3417.68133820,0
682,1634120520000,35092.36000000,35095.24000000,35074.25000000,35093.63000000,0.05941000,1634120579999,2084.57439280,13,0.01082000,379.71345140,0
683,1634120580000,35093.63000000,35118.25000000,35093.63000000,35118.25000000,0.08238000,1634120639999,2891.57705420,11,0.06556000,2301.29866550,0
684,1634120640000,35115.60000000,35115.60000000,35104.28000000,35104.28000000,0.04067000,1634120699999,1428.13084960,2,0.03885000,1364.24106000,0
685,1634120700000,35122.13000000,35169.24000000,35111.61000000,35166.20000000,0.16898000,1634120759999,5937.06660950,40,0.13322000,4680.78758210,0
686,1634120760000,35166.20000000,35190.72000000,35156.15000000,35171.23000000,0.01587000,1634120819999,558.15416610,14,0.00772000,271.57334660,0
687,1634120820000,35190.72000000,35192.71000000,35115.71000000,35115.71000000,0.75770000,1634120879999,26664.42138030,49,0.41034000,14440.88600740,0
688,1634120880000,35115.71000000,35151.24000000,35088.65000000,35088.65000000,0.13522000,1634120939999,4749.91852410,24,0.10011000,3516.97694760,0
689,1634120940000,35070.11000000,35114.26000000,35022.10000000,35114.26000000,0.10876000,1634120999999,3813.66572750,30,0.08707000,3053.75242260,0
690,1634121000000,35108.62000000,35108.62000000,35025.41000000,35045.53000000,0.22915000,1634121059999,8036.47174710,29,0.21039000,7378.37825290,0
691,1634121060000,35042.59000000,35042.59000000,35031.33000000,35031.33000000,0.00659000,1634121119999,230.88975860,5,0.00659000,230.88975860,0
692,1634121120000,35023.10000000,35023.10000000,35000.34000000,35019.15000000,0.01041000,1634121179999,364.56419300,6,0.00454000,158.99844720,0
693,1634121180000,35072.26000000,35087.69000000,35069.41000000,35069.41000000,0.03526000,1634121239999,1237.11428360,11,0.03345000,1173.63865150,0
694,1634121240000,35083.24000000,35104.39000000,35081.83000000,35104.39000000,0.03037000,1634121299999,1066.02939270,8,0.02626000,921.84125530,0
695,1634121300000,35108.12000000,35112.74000000,35089.86000000,35094.43000000,0.04427000,1634121359999,1553.82199020,9,0.03942000,1383.56483320,0
696,1634121360000,35088.05000000,35088.05000000,35058.47000000,35085.20000000,0.28051000,1634121419999,9838.75725590,11,0.21951000,7700.07784470,0
697,1634121420000,35057.13000000,35145.65000000,35018.06000000,35134.51000000,3.08605000,1634121479999,108295.43902140,134,2.19596000,77068.23175250,0
698,1634121480000,35141.44000000,35154.78000000,35132.24000000,35149.95000000,0.03200000,1634121539999,1124.51397860,10,0.01358000,477.34400030,0
699,1634121540000,35149.12000000,35149.12000000,35132.10000000,35140.31000000,0.01371000,1634121599999,481.67883440,3,0.00185000,65.01212840,0
700,1634121600000,35125.56000000,35139.64000000,35117.26000000,35139.64000000,0.20658000,1634121659999,7255.51659210,11,0.01205000,423.32481980,0
701,1634121660000,35109.44000000,35139.08000000,35036.19000000,35036.19000000,1.33449000,1634121719999,46820.96864810,49,0.11057000,3884.31017660,0
702,1634121720000,35020.69000000,35030.04000000,35000.14000000,35028.39000000,0.24540000,1634121779999,8593.54887020,15,0.07226000,2530.71459720,0
703,1634121780000,35048.06000000,35048.06000000,35028.46000000,35039.22000000,0.10397000,1634121839999,3642.25191920,5,0.02844000,996.55225120,0
704,1634121840000,35048.72000000,35048.72000000,35014.79000000,35014.79000000,0.01079000,1634121899999,378.03169240,3,0.00601000,210.64280720,0
705,1634121900000,35009.51000000,35041.16000000,35009.45000000,35012.03000000,0.05478000,1634121959999,1918.17401280,8,0.01819000,637.12562690,0
706,1634121960000,35000.00000000,35000.00000000,34970.97000000,34988.83000000,0.13788000,1634122019999,4824.31766980,20,0.01841000,643.92559590,0
707,1634122020000,34964.30000000,34984.54000000,34951.00000000,34951.00000000,0.04797000,1634122079999,1676.98525640,6,0.00416000,145.53568640,0
708,1634122080000,34958.71000000,34962.50000000,34948.40000000,34962.50000000,0.02774000,1634122139999,969.68854780,9,0.00641000,224.10492060,0
709,1634122140000,34949.84000000,34951.33000000,34915.97000000,34949.14000000,0.02046000,1634122199999,715.07641330,7,0.01997000,697.96758800,0
710,1634122200000,34921.32000000,34964.62000000,34908.69000000,34964.62000000,0.20928000,1634122259999,7309.81940560,21,0.15076000,5266.40417400,0
711,1634122260000,34924.37000000,34924.37000000,34861.09000000,34907.36000000,0.18416000,1634122319999,6422.65189390,31,0.05664000,1976.43278960,0
712,1634122320000,34904.67000000,34904.67000000,34872.07000000,34903.53000000,0.14291000,1634122379999,4985.92364150,21,0.02759000,962.96315030,0
713,1634122380000,34916.60000000,34966.32000000,34897.81000000,34897.81000000,0.13678000,1634122439999,4778.70331590,17,0.05271000,1842.32313400,0
714,1634122440000,34903.65000000,34912.71000000,34882.46000000,34887.92000000,0.01804000,1634122499999,629.64802450,8,0.01024000,357.44223060,0
715,1634122500000,34856.41000000,34898.85000000,34836.11000000,34836.11000000,0.08019000,1634122559999,2795.13136840,20,0.03717000,1295.84069600,0
716,1634122560000,34861.09000000,34863.37000000,34831.87000000,34839.23000000,0.06518000,1634122619999,2271.16904200,12,0.04062000,1415.55429860,0
717,1634122620000,34833.70000000,34874.42000000,34833.70000000,34863.43000000,0.03315000,1634122679999,1155.38186700,11,0.03015000,1050.77942700,0
718,1634122680000,34893.18000000,34897.71000000,34875.45000000,34878.86000000,0.04763000,1634122739999,1661.59779580,9,0.02461000,858.64957700,0
719,1634122740000,34878.73000000,34912.45000000,34867.35000000,34883.00000000,0.37674000,1634122799999,13139.56304960,16,0.37445000,13059.65771410,0
720,1634122800000,34898.45000000,34912.82000000,34874.47000000,34912.55000000,0.01289000,1634122859999,449.71512740,14,0.01159000,404.36327020,0
721,1634122860000,34901.11000000,34989.22000000,34901.11000000,34989.22000000,0.05335000,1634122919999,1863.45953250,24,0.04965000,1734.28824050,0
722,1634122920000,34997.52000000,34997.52000000,34921.07000000,34921.07000000,0.01202000,1634122979999,420.13671820,13,0.00773000,270.23519500,0
723,1634122980000,34902.32000000,34941.27000000,34902.32000000,34941.27000000,0.01621000,1634123039999,566.03106920,13,0.01621000,566.03106920,0
724,1634123040000,34941.94000000,34947.72000000,34871.30000000,34873.63000000,0.08551000,1634123099999,2984.36816470,20,0.01896000,662.10231710,0
725,1634123100000,34902.28000000,34902.28000000,34857.18000000,34878.43000000,0.13651000,1634123159999,4758.98910250,20,0.01298000,452.57381420,0
726,1634123160000,34863.99000000,34921.39000000,34863.99000000,34921.39000000,0.03586000,1634123219999,1251.41040540,20,0.02607000,909.65802190,0
727,1634123220000,34921.38000000,34956.55000000,34911.61000000,34952.21000000,0.26566000,1634123279999,9278.03514050,30,0.15418000,5384.94694600,0
728,1634123280000,34978.17000000,34999.00000000,34977.98000000,34984.21000000,0.32786000,1634123339999,11469.23566750,30,0.28284000,9894.43356380,0
729,1634123340000,34984.23000000,35067.99000000,34984.23000000,35025.56000000,0.27465000,1634123399999,9614.46083890,42,0.26402000,9242.02045360,0
730,1634123400000,35014.75000000,35048.60000000,34989.94000000,35048.60000000,0.07527000,1634123459999,2635.73457660,15,0.01601000,560.89147200,0
731,1634123460000,35010.68000000,35030.86000000,35010.68000000,35030.86000000,0.01750000,1634123519999,612.83681810,10,0.01635000,572.57453610,0
732,1634123520000,34983.08000000,34999.44000000,34980.07000000,34999.44000000,0.00945000,1634123579999,330.60345320,7,0.00945000,330.60345320,0
733,1634123580000,34983.09000000,34999.41000000,34956.40000000,34982.00000000,0.30099000,1634123639999,10524.07032990,30,0.02154000,753.39421780,0
734,1634123640000,34982.47000000,34984.67000000,34938.34000000,34958.73000000,0.34611000,1634123699999,12100.04576550,26,0.06900000,2411.83545160,0
735,1634123700000,34971.45000000,35027.59000000,34968.19000000,35009.44000000,0.10249000,1634123759999,3585.67930640,26,0.07781000,2721.76994840,0
736,1634123760000,35009.88000000,35027.75000000,34975.21000000,34975.21000000,0.06860000,1634123819999,2400.85651910,16,0.02052000,718.45641180,0
737,1634123820000,34995.73000000,35013.24000000,34963.22000000,34963.22000000,0.01273000,1634123879999,445.29866590,8,0.00759000,265.58771510,0
738,1634123880000,34934.93000000,34934.93000000,34883.15000000,34906.67000000,0.21559000,1634123939999,7529.05487570,17,0.00135000,47.13297990,0
739,1634123940000,34895.43000000,34916.41000000,34895.43000000,34916.41000000,0.01275000,1634123999999,445.01017250,3,0.00417000,145.60142970,0
740,1634124000000,34921.21000000,34944.74000000,34914.47000000,34944.52000000,0.01377000,1634124059999,481.05600190,7,0.00700000,244.50452000,0
741,1634124060000,34938.99000000,34949.07000000,34938.99000000,34948.20000000,0.03419000,1634124119999,1194.67296120,7,0.03419000,1194.67296120,0
742,1634124120000,34947.94000000,34947.94000000,34875.36000000,34875.36000000,0.01487000,1634124179999,519.39911380,5,0.00057000,19.92032580,0
743,1634124180000,34893.70000000,34920.23000000,34880.79000000,34880.79000000,0.02735000,1634124239999,954.51315680,7,0.02622000,915.09786410,0
744,1634124240000,34902.44000000,34902.44000000,34860.79000000,34878.84000000,0.05083000,1634124299999,1772.70781910,12,0.02836000,989.11202100,0
745,1634124300000,34878.83000000,34884.77000000,34857.36000000,34884.58000000,0.01650000,1634124359999,575.37025980,8,0.01350000,470.73376980,0
746,1634124360000,34884.55000000,34901.21000000,34871.47000000,34901.21000000,0.02217000,1634124419999,773.46352490,7,0.02017000,703.72058490,0
747,1634124420000,34925.10000000,34932.37000000,34915.88000000,34921.02000000,0.01215000,1634124479999,424.31060130,7,0.00474000,165.54769350,0
748,1634124480000,34944.04000000,34944.04000000,34944.04000000,34944.04000000,0.00417000,1634124539999,145.71664680,1,0.00417000,145.71664680,0
749,1634124540000,34941.64000000,34948.36000000,34914.09000000,34925.80000000,0.01065000,1634124599999,372.06943000,7,0.00917000,320.38720880,0
750,1634124600000,34948.32000000,34957.58000000,34922.10000000,34957.58000000,0.09237000,1634124659999,3228.04960770,27,0.09091000,3177.06334170,0
751,1634124660000,34983.77000000,34999.99000000,34946.89000000,34966.74000000,0.04342000,1634124719999,1518.03504400,8,0.00700000,244.83449000,0
752,1634124720000,34992.29000000,34999.00000000,34951.60000000,34987.63000000,0.01695000,1634124779999,593.03664840,11,0.01616000,565.42488440,0
753,1634124780000,34937.83000000,34979.99000000,34937.83000000,34979.99000000,0.04259000,1634124839999,1489.26391550,10,0.03759000,1314.57476550,0
754,1634124840000,34968.97000000,34969.55000000,34917.74000000,34917.74000000,0.04726000,1634124899999,1651.53811540,10,0.01744000,609.86623180,0
755,1634124900000,34935.18000000,34961.67000000,34935.18000000,34940.82000000,0.04844000,1634124959999,1692.60243610,9,0.01817000,634.93186930,0
756,1634124960000,34922.56000000,34922.56000000,34922.56000000,34922.56000000,0.00038000,1634125019999,13.27057280,1,0.00000000,0.00000000,0
757,1634125020000,34955.59000000,35027.49000000,34955.59000000,35027.48000000,0.16997000,1634125079999,5946.34675370,18,0.16842000,5892.09218140,0
758,1634125080000,35007.41000000,35027.59000000,35007.41000000,35022.43000000,0.04727000,1634125139999,1655.50415890,12,0.01778000,622.78867040,0
759,1634125140000,35036.31000000,35060.53000000,35036.31000000,35059.38000000,0.04010000,1634125199999,1405.25148040,10,0.04010000,1405.25148040,0
760,1634125200000,35061.15000000,35171.65000000,35061.15000000,35171.65000000,0.97495000,1634125259999,34251.88938930,73,0.96251000,33814.92932410,0
761,1634125260000,35148.74000000,35172.33000000,35148.74000000,35172.33000000,0.00560000,1634125319999,196.94381700,2,0.00470000,165.30995100,0
762,1634125320000,35153.14000000,35176.07000000,35151.85000000,35163.10000000,0.03380000,1634125379999,1188.60119460,8,0.00982000,345.42896600,0
763,1634125380000,35160.26000000,35204.07000000,35151.85000000,35180.51000000,0.19017000,1634125439999,6687.01161100,28,0.05029000,1769.47880360,0
764,1634125440000,35201.35000000,35242.45000000,35169.46000000,35169.46000000,0.45534000,1634125499999,16032.78872080,95,0.28264000,9953.45533960,0
765,1634125500000,35179.62000000,35238.05000000,35172.87000000,35172.87000000,0.12095000,1634125559999,4258.02770100,20,0.06160000,2170.38247580,0
766,1634125560000,35158.84000000,35158.84000000,35136.89000000,35144.11000000,0.15704000,1634125619999,5519.37262800,19,0.01997000,701.78303520,0
767,1634125620000,35125.26000000,35142.21000000,35093.34000000,35093.34000000,0.01146000,1634125679999,402.51152040,8,0.00062000,21.78811440,0
768,1634125680000,35114.83000000,35126.89000000,35104.71000000,35104.71000000,0.01006000,1634125739999,353.26830460,6,0.00975000,342.38584450,0
769,1634125740000,35124.78000000,35124.78000000,35100.46000000,35100.46000000,0.15086000,1634125799999,5295.35946080,6,0.12026000,4221.28523200,0
770,1634125800000,35111.04000000,35138.74000000,35095.51000000,35138.72000000,0.08873000,1634125859999,3115.65214540,14,0.03261000,1145.36379360,0
771,1634125860000,35138.00000000,35142.99000000,35138.00000000,35142.99000000,0.02939000,1634125919999,1032.70761640,3,0.02939000,1032.70761640,0
772,1634125920000,35136.30000000,35139.75000000,35115.75000000,35139.75000000,0.01415000,1634125979999,497.16354500,4,0.01251000,439.57371500,0
773,1634125980000,35139.94000000,35156.08000000,35102.41000000,35122.69000000,0.13101000,1634126039999,4602.94917690,22,0.02118000,744.32933070,0
774,1634126040000,35135.31000000,35178.49000000,35123.52000000,35154.70000000,0.10078000,1634126099999,3541.21700540,7,0.09938000,3492.04407740,0
775,1634126100000,35126.62000000,35138.67000000,35118.58000000,35134.83000000,0.07633000,1634126159999,2681.58148930,10,0.05000000,1756.86670890,0
776,1634126160000,35138.67000000,35138.67000000,35114.61000000,35114.61000000,0.11234000,1634126219999,3945.96703620,15,0.00300000,105.41148000,0
777,1634126220000,35128.20000000,35154.85000000,35119.53000000,35119.53000000,0.08457000,1634126279999,2970.86852620,13,0.04030000,1415.77595720,0
778,1634126280000,35140.29000000,35140.29000000,35109.97000000,35132.62000000,0.14373000,1634126339999,5048.19845960,22,0.02581000,906.86121370,0
779,1634126340000,35102.75000000,35128.80000000,35092.31000000,35128.76000000,0.03069000,1634126399999,1077.99871940,12,0.00300000,105.37583400,0
780,1634126400000,35139.35000000,35139.35000000,35030.68000000,35030.68000000,0.29471000,1634126459999,10338.65898850,43,0.08314000,2916.16503550,0
781,1634126460000,35032.23000000,35123.28000000,35032.23000000,35107.96000000,0.19486000,1634126519999,6838.31552320,23,0.15202000,5335.17112750,0
782,1634126520000,35076.33000000,35076.33000000,35023.87000000,35043.46000000,0.01419000,1634126579999,497.29761420,4,0.00846000,296.61083910,0
783,1634126580000,35028.78000000,35084.40000000,35002.82000000,35084.40000000,0.21791000,1634126639999,7632.38530430,17,0.06789000,2379.69197410,0
784,1634126640000,35091.16000000,35093.20000000,35062.50000000,35062.59000000,0.04036000,1634126699999,1415.68230760,8,0.02010000,705.31097990,0
785,1634126700000,35077.12000000,35093.19000000,35063.84000000,35072.43000000,0.05476000,1634126759999,1921.41772560,9,0.05238000,1837.95994520,0
786,1634126760000,35087.81000000,35124.74000000,35073.80000000,35109.48000000,0.60846000,1634126819999,21349.66549380,22,0.03277000,1150.84211320,0
787,1634126820000,35125.00000000,35125.00000000,35125.00000000,35125.00000000,0.00072000,1634126879999,25.29000000,1,0.00000000,0.00000000,0
788,1634126880000,35128.96000000,35128.96000000,35100.06000000,35109.65000000,0.07291000,1634126939999,2559.57994180,13,0.04619000,1621.70579920,0
789,1634126940000,35105.17000000,35105.17000000,35058.90000000,35085.52000000,0.29598000,1634126999999,10382.24355810,45,0.06016000,2110.06534040,0
790,1634127000000,35085.50000000,35094.06000000,35038.59000000,35055.29000000,0.17736000,1634127059999,6218.21225790,22,0.10472000,3671.32197470,0
791,1634127060000,35075.20000000,35085.46000000,35054.32000000,35054.32000000,0.02444000,1634127119999,857.13647950,4,0.00461000,161.74392910,0
792,1634127120000,35082.29000000,35082.29000000,35054.04000000,35062.84000000,0.02440000,1634127179999,855.67762150,5,0.00915000,321.00295350,0
793,1634127180000,35074.59000000,35074.59000000,35063.04000000,35063.05000000,0.08531000,1634127239999,2991.35307460,7,0.06912000,2423.68230330,0
794,1634127240000,35079.93000000,35100.98000000,35079.93000000,35088.51000000,0.02337000,1634127299999,819.89434140,8,0.02337000,819.89434140,0
795,1634127300000,35088.39000000,35129.01000000,35088.39000000,35129.01000000,0.01790000,1634127359999,628.55889040,12,0.01790000,628.55889040,0
796,1634127360000,35106.76000000,35122.26000000,35089.71000000,35108.85000000,0.21241000,1634127419999,7454.91625640,11,0.00598000,209.97405750,0
797,1634127420000,35088.39000000,35090.82000000,35069.68000000,35069.68000000,0.02958000,1634127479999,1037.81341410,5,0.00303000,106.32518460,0
798,1634127480000,35078.06000000,35078.06000000,35006.90000000,35008.43000000,0.18883000,1634127539999,6618.32373300,24,0.00660000,231.51519600,0
799,1634127540000,35028.46000000,35028.46000000,34988.36000000,35020.40000000,0.18657000,1634127599999,6530.59200140,14,0.08690000,3042.24294450,0
800,1634127600000,35045.17000000,35045.17000000,34997.23000000,35015.50000000,0.00706000,1634127659999,247.28596110,5,0.00670000,234.68695830,0
801,1634127660000,35004.86000000,35014.45000000,34986.46000000,34986.53000000,0.08609000,1634127719999,3013.53438360,10,0.06853000,2399.13424080,0
802,1634127720000,34998.96000000,34998.96000000,34927.02000000,34950.65000000,0.30215000,1634127779999,10561.58770250,22,0.07488000,2617.04879640,0
803,1634127780000,34929.34000000,34952.41000000,34877.39000000,34952.41000000,0.05599000,1634127839999,1954.95694150,15,0.01608000,561.36983400,0
804,1634127840000,34951.53000000,34963.14000000,34922.97000000,34922.97000000,0.22979000,1634127899999,8030.72956520,21,0.07856000,2745.83494330,0
805,1634127900000,34940.43000000,34971.85000000,34940.43000000,34971.78000000,0.18015000,1634127959999,6298.60915240,18,0.15324000,5357.99464520,0
806,1634127960000,34971.79000000,34971.80000000,34882.61000000,34913.75000000,0.17671000,1634128019999,6170.11883760,30,0.05328000,1860.22942890,0
807,1634128020000,34910.96000000,34934.78000000,34910.96000000,34933.07000000,0.03334000,1634128079999,1164.55179010,6,0.01073000,374.69035080,0
808,1634128080000,34934.10000000,34944.71000000,34918.42000000,34944.71000000,0.07037000,1634128139999,2458.57196550,12,0.06435000,2248.36307710,0
809,1634128140000,34943.95000000,34944.71000000,34937.97000000,34937.97000000,0.00395000,1634128199999,138.02732410,3,0.00173000,60.45303350,0
810,1634128200000,34940.53000000,35014.40000000,34926.97000000,34974.38000000,0.40652000,1634128259999,14218.24450950,38,0.10004000,3498.20335510,0
811,1634128260000,35015.60000000,35060.12000000,35015.60000000,35060.12000000,0.39156000,1634128319999,13720.93416840,24,0.39156000,13720.93416840,0
812,1634128320000,35058.91000000,35076.38000000,35058.90000000,35076.34000000,0.05235000,1634128379999,1836.07153780,9,0.05107000,1791.19612020,0
813,1634128380000,35076.18000000,35076.18000000,35016.17000000,35016.17000000,0.03282000,1634128439999,1149.80487560,10,0.00210000,73.65945000,0
814,1634128440000,35011.13000000,35039.34000000,34982.45000000,34982.45000000,0.25100000,1634128499999,8785.08101270,19,0.00966000,338.45308900,0
815,1634128500000,35019.25000000,35026.19000000,35016.21000000,35026.19000000,0.00516000,1634128559999,180.69098640,3,0.00516000,180.69098640,0
816,1634128560000,35010.23000000,35010.23000000,35010.23000000,35010.23000000,0.00031000,1634128619999,10.85317130,1,0.00031000,10.85317130,0
817,1634128620000,35019.96000000,35019.96000000,34989.24000000,34989.24000000,0.00776000,1634128679999,271.64067150,5,0.00458000,160.35356080,0
818,1634128680000,34982.05000000,35011.50000000,34982.05000000,34988.86000000,0.01748000,1634128739999,611.68568450,4,0.00041000,14.35471500,0
819,1634128740000,35003.59000000,35003.59000000,34942.90000000,34942.90000000,0.04713000,1634128799999,1648.14142910,17,0.00227000,79.37722930,0
820,1634128800000,34954.13000000,34988.89000000,34951.39000000,34974.63000000,0.08741000,1634128859999,3056.45381400,21,0.01245000,435.42803350,0
821,1634128860000,34974.63000000,34974.63000000,34942.01000000,34968.11000000,0.02959000,1634128919999,1034.62666610,11,0.00958000,335.02976700,0
822,1634128920000,34977.94000000,34977.94000000,34942.00000000,34952.39000000,0.08914000,1634128979999,3115.27039310,15,0.01049000,366.79073920,0
823,1634128980000,34964.71000000,34964.71000000,34946.27000000,34946.89000000,0.00916000,1634129039999,320.13930900,4,0.00916000,320.13930900,0
824,1634129040000,34949.20000000,34949.20000000,34908.01000000,34910.17000000,0.37976000,1634129099999,13260.44884070,23,0.00000000,0.00000000,0
825,1634129100000,34928.82000000,34961.60000000,34928.82000000,34960.69000000,0.15210000,1634129159999,5315.09775800,13,0.15210000,5315.09775800,0
826,1634129160000,34960.69000000,35032.41000000,34960.69000000,35005.54000000,0.09524000,1634129219999,3334.45359070,15,0.05053000,1768.77689730,0
827,1634129220000,34986.13000000,35006.80000000,34986.13000000,35006.80000000,0.31932000,1634129279999,11175.15021920,23,0.22097000,7733.23005870,0
828,1634129280000,34961.92000000,34961.92000000,34892.06000000,34906.76000000,0.07695000,1634129339999,2687.75001350,11,0.01132000,395.19039320,0
829,1634129340000,34907.61000000,34907.61000000,34872.64000000,34894.73000000,0.02662000,1634129399999,929.15016250,6,0.02612000,911.71384250,0
830,1634129400000,34896.94000000,34901.86000000,34883.75000000,34883.75000000,0.06415000,1634129459999,2238.47244680,6,0.06293000,2195.91416680,0
831,1634129460000,34913.02000000,34946.28000000,34913.02000000,34945.84000000,0.02409000,1634129519999,841.35675700,6,0.02409000,841.35675700,0
832,1634129520000,34923.34000000,34923.34000000,34922.98000000,34922.98000000,0.00457000,1634129579999,159.59884300,2,0.00000000,0.00000000,0
833,1634129580000,34923.34000000,34923.72000000,34911.65000000,34911.65000000,0.00459000,1634129639999,160.29564580,4,0.00160000,55.87734400,0
834,1634129640000,34962.03000000,34962.03000000,34930.09000000,34961.13000000,0.05856000,1634129699999,2046.09784810,10,0.00766000,267.80693560,0
835,1634129700000,34970.69000000,35006.80000000,34970.69000000,35003.57000000,0.01505000,1634129759999,526.62835200,5,0.01051000,367.76090380,0
