,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
599,1634115540000,284.50000000,284.80000000,284.40000000,284.40000000,69.73300000,1634115599999,19845.35550000,27,10.48200000,2982.88770000,0
600,1634115600000,284.30000000,284.80000000,283.80000000,284.80000000,25.53200000,1634115659999,7258.44120000,36,11.80100000,3358.81720000,0
601,1634115660000,284.80000000,284.90000000,284.10000000,284.30000000,32.66500000,1634115719999,9296.14950000,47,16.74400000,4767.48210000,0
602,1634115720000,284.30000000,284.90000000,284.20000000,284.90000000,33.69200000,1634115779999,9585.87280000,30,32.90500000,9362.01520000,0
603,1634115780000,284.90000000,285.30000000,284.80000000,284.90000000,75.18700000,1634115839999,21426.84470000,42,60.66300000,17289.41390000,0
604,1634115840000,284.90000000,285.20000000,284.30000000,284.30000000,38.58000000,1634115899999,10989.74660000,49,22.43600000,6392.67770000,0
605,1634115900000,284.40000000,284.40000000,283.40000000,283.90000000,93.10800000,1634115959999,26425.36350000,80,56.95700000,16167.51730000,0
606,1634115960000,283.80000000,283.90000000,282.90000000,283.00000000,51.56900000,1634116019999,14602.50390000,92,17.89700000,5068.85170000,0
607,1634116020000,283.00000000,283.60000000,283.00000000,283.00000000,36.82600000,1634116079999,10431.47380000,180,26.91200000,7624.74500000,0
608,1634116080000,283.10000000,283.30000000,282.60000000,283.30000000,177.34200000,1634116139999,50174.22770000,170,98.22100000,27794.48770000,0
609,1634116140000,283.20000000,283.30000000,282.90000000,283.20000000,28.07800000,1634116199999,7946.76790000,33,4.87300000,1379.72210000,0
610,1634116200000,283.10000000,283.70000000,283.10000000,283.60000000,23.73800000,1634116259999,6725.29350000,58,22.54100000,6386.23030000,0
611,1634116260000,283.70000000,284.80000000,283.70000000,284.80000000,47.92400000,1634116319999,13614.44970000,51,44.20600000,12557.90700000,0
612,1634116320000,284.70000000,284.70000000,284.10000000,284.30000000,81.19400000,1634116379999,23095.90130000,47,12.00300000,3414.62910000,0
613,1634116380000,284.10000000,284.40000000,283.60000000,283.60000000,26.57600000,1634116439999,7544.03690000,35,18.61200000,5283.64070000,0
614,1634116440000,283.60000000,284.30000000,283.60000000,283.80000000,16.72200000,1634116499999,4748.05190000,34,8.42700000,2392.67470000,0
615,1634116500000,283.90000000,284.30000000,283.30000000,284.10000000,55.49700000,1634116559999,15742.75530000,55,11.61500000,3297.59380000,0
616,1634116560000,284.40000000,284.90000000,284.30000000,284.60000000,38.15100000,1634116619999,10856.84980000,51,29.96100000,8526.20140000,0
617,1634116620000,284.70000000,284.70000000,284.30000000,284.50000000,29.18500000,1634116679999,8301.29870000,30,8.97200000,2552.60040000,0
618,1634116680000,284.60000000,285.30000000,284.60000000,284.90000000,49.30900000,1634116739999,14049.80770000,54,32.89200000,9373.11860000,0
619,1634116740000,284.80000000,285.00000000,284.60000000,285.00000000,18.30700000,1634116799999,5211.52390000,33,10.47500000,2982.07180000,0
620,1634116800000,285.00000000,285.00000000,284.40000000,284.40000000,10.85700000,1634116859999,3090.65590000,26,2.64500000,752.90220000,0
621,1634116860000,284.60000000,285.40000000,284.60000000,285.40000000,26.53000000,1634116919999,7563.07630000,44,22.04400000,6284.11200000,0
622,1634116920000,285.50000000,285.60000000,285.20000000,285.30000000,9.81300000,1634116979999,2800.09680000,20,3.91200000,1116.29250000,0
623,1634116980000,285.30000000,285.90000000,285.30000000,285.80000000,59.89600000,1634117039999,17107.04410000,51,50.67900000,14474.46830000,0
624,1634117040000,285.60000000,286.00000000,285.50000000,286.00000000,8.28000000,1634117099999,2365.97290000,21,5.70700000,1630.80600000,0
625,1634117100000,285.80000000,286.00000000,285.60000000,285.80000000,31.92000000,1634117159999,9124.59280000,33,23.92400000,6839.60160000,0
626,1634117160000,285.80000000,285.90000000,285.60000000,285.70000000,35.74900000,1634117219999,10217.73810000,34,25.54100000,7301.23330000,0
627,1634117220000,285.80000000,286.10000000,285.70000000,285.90000000,25.96000000,1634117279999,7421.00930000,47,4.75500000,1359.89610000,0
628,1634117280000,285.90000000,286.00000000,285.70000000,285.80000000,22.55600000,1634117339999,6447.94710000,35,12.89700000,3687.72240000,0
629,1634117340000,285.70000000,286.40000000,285.70000000,286.10000000,16.12400000,1634117399999,4613.38590000,52,9.54600000,2731.03110000,0
630,1634117400000,286.20000000,286.20000000,285.20000000,285.20000000,71.51500000,1634117459999,20434.83200000,61,21.30100000,6085.76960000,0
631,1634117460000,285.20000000,285.90000000,285.10000000,285.90000000,115.32400000,1634117519999,32913.59780000,67,90.00700000,25692.92230000,0
632,1634117520000,285.90000000,286.50000000,285.80000000,286.20000000,29.89700000,1634117579999,8554.63980000,38,9.18500000,2628.43810000,0
633,1634117580000,286.30000000,286.50000000,286.00000000,286.50000000,16.28200000,1634117639999,4661.82940000,23,6.86400000,1966.44780000,0
634,1634117640000,286.50000000,286.70000000,286.30000000,286.40000000,11.39500000,1634117699999,3264.05890000,59,2.60100000,745.05870000,0
635,1634117700000,286.40000000,286.80000000,286.40000000,286.70000000,12.62000000,1634117759999,3617.08560000,26,4.24100000,1215.75480000,0
636,1634117760000,286.80000000,286.90000000,286.30000000,286.30000000,144.93800000,1634117819999,41514.83620000,34,0.57600000,165.12500000,0
637,1634117820000,286.40000000,286.60000000,286.20000000,286.50000000,18.38000000,1634117879999,5263.80790000,26,9.31300000,2667.30140000,0
638,1634117880000,286.50000000,286.70000000,286.20000000,286.40000000,38.39500000,1634117939999,10997.92670000,17,11.50300000,3294.67150000,0
639,1634117940000,286.40000000,286.40000000,286.30000000,286.40000000,7.49300000,1634117999999,2145.93200000,9,6.92400000,1982.97040000,0
640,1634118000000,286.40000000,286.50000000,286.20000000,286.40000000,23.30600000,1634118059999,6675.97280000,19,17.39000000,4982.10430000,0
641,1634118060000,286.40000000,286.50000000,285.90000000,285.90000000,13.93400000,1634118119999,3990.17530000,26,6.98100000,1999.92580000,0
642,1634118120000,285.90000000,286.30000000,285.90000000,286.30000000,7.45500000,1634118179999,2133.88560000,10,1.71800000,491.63650000,0
643,1634118180000,286.30000000,286.30000000,286.30000000,286.30000000,0.06000000,1634118239999,17.17800000,1,0.00000000,0.00000000,0
644,1634118240000,286.10000000,286.10000000,285.20000000,285.20000000,61.29400000,1634118299999,17505.35070000,53,10.33700000,2951.17690000,0
645,1634118300000,285.10000000,285.80000000,285.10000000,285.70000000,22.30900000,1634118359999,6366.38500000,25,18.59100000,5306.02620000,0
646,1634118360000,285.70000000,286.00000000,285.50000000,286.00000000,17.01600000,1634118419999,4860.83660000,20,3.52100000,1006.25110000,0
647,1634118420000,286.00000000,286.30000000,286.00000000,286.20000000,79.00400000,1634118479999,22602.17800000,38,41.41800000,11851.42020000,0
648,1634118480000,286.20000000,286.20000000,286.20000000,286.20000000,2.14300000,1634118539999,613.32660000,3,2.14300000,613.32660000,0
649,1634118540000,286.40000000,286.70000000,286.40000000,286.70000000,11.29100000,1634118599999,3234.97710000,17,9.88200000,2831.17810000,0
650,1634118600000,286.60000000,286.80000000,286.30000000,286.80000000,7.52000000,1634118659999,2155.91450000,21,6.52200000,1869.96730000,0
651,1634118660000,286.80000000,286.80000000,285.80000000,285.80000000,24.76500000,1634118719999,7089.78240000,22,2.90200000,830.43600000,0
652,1634118720000,285.70000000,286.40000000,285.70000000,286.20000000,5.21700000,1634118779999,1491.84640000,9,1.78800000,511.80530000,0
653,1634118780000,286.40000000,286.40000000,285.80000000,285.80000000,5.67300000,1634118839999,1622.35030000,19,0.33600000,96.19330000,0
654,1634118840000,285.90000000,285.90000000,285.10000000,285.40000000,83.91100000,1634118899999,23955.85750000,61,27.56800000,7870.22440000,0
655,1634118900000,285.50000000,286.30000000,285.50000000,286.30000000,70.27300000,1634118959999,20097.10030000,45,49.19300000,14065.81300000,0
656,1634118960000,286.20000000,286.60000000,286.10000000,286.50000000,42.35100000,1634119019999,12121.67370000,19,8.18300000,2344.65240000,0
657,1634119020000,286.60000000,286.70000000,286.50000000,286.70000000,2.29400000,1634119079999,657.30840000,9,0.73600000,210.94140000,0
658,1634119080000,286.60000000,286.60000000,286.30000000,286.30000000,16.04100000,1634119139999,4594.49250000,22,1.00300000,287.40630000,0
659,1634119140000,286.40000000,286.90000000,286.30000000,286.90000000,25.18100000,1634119199999,7218.28570000,30,17.82200000,5108.84640000,0
660,1634119200000,286.80000000,286.80000000,286.30000000,286.30000000,23.21200000,1634119259999,6651.79250000,23,19.66800000,5636.42380000,0
661,1634119260000,286.20000000,286.90000000,286.20000000,286.90000000,11.88800000,1634119319999,3407.51380000,21,10.48200000,3004.44780000,0
662,1634119320000,286.90000000,287.00000000,286.60000000,286.60000000,40.60900000,1634119379999,11649.44020000,28,5.28900000,1517.74700000,0
663,1634119380000,286.90000000,286.90000000,286.70000000,286.80000000,6.37100000,1634119439999,1826.77900000,13,1.62500000,466.10080000,0
664,1634119440000,286.70000000,287.30000000,286.70000000,287.10000000,52.05100000,1634119499999,14944.74700000,48,20.86600000,5993.56710000,0
665,1634119500000,287.10000000,287.70000000,287.00000000,287.50000000,55.60400000,1634119559999,15983.59720000,135,32.84100000,9440.36250000,0
666,1634119560000,287.30000000,287.60000000,287.20000000,287.60000000,3.39500000,1634119619999,976.01930000,11,2.49200000,716.59290000,0
667,1634119620000,287.50000000,287.50000000,287.20000000,287.40000000,20.20400000,1634119679999,5806.06260000,26,4.85900000,1396.04230000,0
668,1634119680000,287.50000000,287.60000000,287.30000000,287.30000000,8.20800000,1634119739999,2359.21130000,18,4.15900000,1195.63560000,0
669,1634119740000,287.40000000,287.50000000,287.30000000,287.40000000,11.36500000,1634119799999,3266.40590000,10,6.71400000,1930.17360000,0
670,1634119800000,287.40000000,287.60000000,287.20000000,287.60000000,21.15900000,1634119859999,6082.34820000,25,16.10000000,4628.90430000,0
671,1634119860000,287.40000000,287.40000000,287.00000000,287.00000000,56.37900000,1634119919999,16189.13940000,180,20.10600000,5775.83090000,0
672,1634119920000,287.10000000,287.40000000,287.00000000,287.00000000,44.83300000,1634119979999,12870.02420000,29,7.72800000,2220.24130000,0
673,1634119980000,287.00000000,287.00000000,286.40000000,286.40000000,33.82900000,1634120039999,9698.76520000,62,12.00300000,3439.01320000,0
674,1634120040000,286.30000000,286.50000000,286.30000000,286.50000000,2.96400000,1634120099999,848.96340000,14,2.63200000,753.90810000,0
675,1634120100000,286.50000000,286.70000000,286.40000000,286.70000000,13.18600000,1634120159999,3778.66620000,15,4.82800000,1383.94200000,0
676,1634120160000,286.70000000,286.80000000,286.60000000,286.60000000,6.73600000,1634120219999,1931.45280000,7,4.79300000,1374.45040000,0
677,1634120220000,286.90000000,287.30000000,286.90000000,287.30000000,17.27900000,1634120279999,4959.96910000,19,13.63100000,3913.18790000,0
678,1634120280000,287.30000000,287.70000000,287.30000000,287.50000000,33.36200000,1634120339999,9591.24060000,27,23.73200000,6822.65340000,0
679,1634120340000,287.30000000,287.60000000,287.30000000,287.40000000,4.09300000,1634120399999,1176.31200000,13,1.99200000,572.48530000,0
680,1634120400000,287.20000000,287.30000000,287.10000000,287.30000000,13.28400000,1634120459999,3813.98490000,8,0.34800000,99.98040000,0
681,1634120460000,287.50000000,287.60000000,287.20000000,287.40000000,9.92700000,1634120519999,2852.63640000,22,2.49700000,717.75160000,0
682,1634120520000,287.30000000,287.60000000,287.30000000,287.40000000,6.70700000,1634120579999,1927.22950000,10,6.45900000,1855.95430000,0
683,1634120580000,287.30000000,287.60000000,287.20000000,287.60000000,19.18100000,1634120639999,5512.09860000,22,7.10900000,2044.08000000,0
684,1634120640000,287.50000000,287.80000000,287.40000000,287.80000000,12.29100000,1634120699999,3534.99500000,30,3.87100000,1113.65390000,0
685,1634120700000,287.90000000,288.30000000,287.90000000,288.20000000,27.81900000,1634120759999,8013.70010000,100,16.88200000,4863.74740000,0
686,1634120760000,288.20000000,288.30000000,287.90000000,288.10000000,22.02000000,1634120819999,6345.30810000,78,2.20200000,634.82230000,0
687,1634120820000,288.30000000,288.50000000,287.70000000,287.70000000,56.09300000,1634120879999,16156.58790000,147,5.56900000,1605.05130000,0
688,1634120880000,288.00000000,288.20000000,288.00000000,288.00000000,4.74000000,1634120939999,1365.61480000,16,2.04800000,590.14620000,0
689,1634120940000,288.00000000,288.10000000,287.70000000,288.10000000,11.76000000,1634120999999,3386.45120000,13,8.44100000,2431.06210000,0
690,1634121000000,288.20000000,288.20000000,287.50000000,287.90000000,24.87900000,1634121059999,7159.24230000,73,10.54300000,3034.62630000,0
691,1634121060000,287.90000000,287.90000000,287.60000000,287.60000000,10.69100000,1634121119999,3077.81950000,8,10.30700000,2967.37370000,0
692,1634121120000,287.50000000,288.10000000,287.30000000,288.10000000,24.68800000,1634121179999,7103.18530000,21,16.42200000,4726.33320000,0
693,1634121180000,288.00000000,288.10000000,287.80000000,287.80000000,29.34800000,1634121239999,8451.80730000,16,14.72300000,4240.12940000,0
694,1634121240000,287.80000000,287.90000000,287.60000000,287.70000000,32.56500000,1634121299999,9372.04480000,23,4.48800000,1291.57930000,0
695,1634121300000,287.70000000,287.80000000,287.30000000,287.70000000,144.63000000,1634121359999,41589.66220000,63,129.65000000,37282.10100000,0
696,1634121360000,287.70000000,287.70000000,287.60000000,287.60000000,10.74100000,1634121419999,3089.73250000,23,7.98600000,2297.39450000,0
697,1634121420000,287.60000000,287.60000000,287.20000000,287.60000000,32.09100000,1634121479999,9222.95480000,32,12.32000000,3542.02750000,0
698,1634121480000,287.60000000,287.80000000,287.60000000,287.60000000,15.71400000,1634121539999,4520.86290000,18,4.81500000,1385.17720000,0
699,1634121540000,287.60000000,287.60000000,287.30000000,287.30000000,3.05100000,1634121599999,877.16840000,10,2.38700000,686.40120000,0
700,1634121600000,287.30000000,287.70000000,287.10000000,287.60000000,143.18200000,1634121659999,41134.32550000,42,40.22400000,11563.59500000,0
701,1634121660000,287.50000000,287.50000000,286.50000000,286.50000000,39.26700000,1634121719999,11267.29030000,55,7.63100000,2189.30200000,0
702,1634121720000,286.40000000,286.70000000,286.20000000,286.70000000,14.66900000,1634121779999,4201.00170000,38,8.91600000,2553.76730000,0
703,1634121780000,286.60000000,286.80000000,286.60000000,286.60000000,57.35600000,1634121839999,16443.47200000,23,52.08400000,14932.45680000,0
704,1634121840000,286.70000000,286.70000000,286.40000000,286.50000000,25.29600000,1634121899999,7247.76300000,20,12.27900000,3518.01150000,0
705,1634121900000,286.40000000,287.10000000,286.40000000,286.90000000,109.77400000,1634121959999,31471.36000000,33,103.66100000,29717.54940000,0
706,1634121960000,286.90000000,286.90000000,286.20000000,286.50000000,55.46100000,1634122019999,15887.76320000,63,29.82900000,8544.07680000,0
707,1634122020000,286.40000000,286.40000000,286.30000000,286.30000000,6.65700000,1634122079999,1906.05420000,12,0.24400000,69.88160000,0
708,1634122080000,286.40000000,286.40000000,286.00000000,286.10000000,32.54100000,1634122139999,9310.65380000,33,18.22500000,5214.23520000,0
709,1634122140000,286.10000000,286.30000000,286.10000000,286.20000000,47.95000000,1634122199999,13719.68140000,19,9.13700000,2615.00940000,0
710,1634122200000,286.30000000,286.40000000,286.00000000,286.10000000,5.54900000,1634122259999,1587.71080000,20,1.01000000,289.19740000,0
711,1634122260000,285.90000000,285.90000000,285.50000000,285.70000000,69.23900000,1634122319999,19781.35440000,88,27.59400000,7884.00720000,0
712,1634122320000,285.70000000,286.00000000,285.70000000,285.90000000,22.43400000,1634122379999,6410.29110000,23,12.23800000,3496.76910000,0
713,1634122380000,286.00000000,286.40000000,285.50000000,285.50000000,136.57300000,1634122439999,39031.73430000,51,60.30800000,17226.49220000,0
714,1634122440000,285.60000000,285.80000000,285.10000000,285.50000000,27.80800000,1634122499999,7935.33830000,86,6.33000000,1807.75220000,0
715,1634122500000,285.30000000,285.50000000,285.10000000,285.20000000,10.48300000,1634122559999,2990.97900000,19,3.69100000,1053.59530000,0
716,1634122560000,285.20000000,285.40000000,285.20000000,285.30000000,10.35400000,1634122619999,2953.08740000,19,1.14400000,326.39540000,0
717,1634122620000,285.20000000,286.10000000,285.20000000,286.10000000,162.41900000,1634122679999,46427.03880000,62,138.64000000,39631.96900000,0
718,1634122680000,286.30000000,286.40000000,286.00000000,286.00000000,20.03200000,1634122739999,5734.46220000,20,9.88200000,2829.83550000,0
719,1634122740000,286.00000000,286.50000000,285.90000000,286.40000000,11.34600000,1634122799999,3248.98900000,16,7.97500000,2283.90170000,0
720,1634122800000,286.20000000,286.20000000,286.00000000,286.10000000,9.63000000,1634122859999,2755.32070000,21,1.37100000,392.33310000,0
721,1634122860000,286.30000000,287.00000000,286.30000000,287.00000000,19.23700000,1634122919999,5514.75860000,38,16.74100000,4798.89820000,0
722,1634122920000,287.20000000,287.40000000,286.50000000,286.50000000,45.59200000,1634122979999,13089.46340000,68,14.74200000,4235.38930000,0
723,1634122980000,286.50000000,286.70000000,286.50000000,286.60000000,3.15400000,1634123039999,903.85610000,15,0.40100000,114.93020000,0
724,1634123040000,286.80000000,286.80000000,286.10000000,286.10000000,33.67300000,1634123099999,9651.84630000,35,22.46500000,6441.57680000,0
725,1634123100000,286.20000000,286.20000000,285.60000000,285.70000000,10.85400000,1634123159999,3103.07230000,23,2.74600000,785.09270000,0
726,1634123160000,285.70000000,286.20000000,285.70000000,286.20000000,23.19900000,1634123219999,6634.32310000,24,8.35700000,2389.51670000,0
727,1634123220000,286.20000000,286.40000000,286.10000000,286.40000000,9.90900000,1634123279999,2836.87920000,18,5.52900000,1582.75770000,0
728,1634123280000,286.50000000,286.50000000,286.40000000,286.50000000,7.19600000,1634123339999,2061.06440000,12,1.30000000,372.45000000,0
729,1634123340000,286.60000000,287.20000000,286.60000000,286.80000000,36.33600000,1634123399999,10423.24180000,35,21.29000000,6108.03120000,0
730,1634123400000,286.80000000,287.00000000,286.60000000,286.80000000,9.70100000,1634123459999,2781.57130000,23,4.25900000,1221.55740000,0
731,1634123460000,286.60000000,286.60000000,286.20000000,286.40000000,77.54000000,1634123519999,22216.34760000,26,4.14900000,1187.47750000,0
732,1634123520000,286.40000000,286.40000000,285.90000000,286.00000000,12.87000000,1634123579999,3682.25860000,18,6.56700000,1878.16200000,0
733,1634123580000,286.00000000,286.50000000,286.00000000,286.50000000,3.71300000,1634123639999,1063.53670000,6,2.42300000,694.08150000,0
734,1634123640000,286.40000000,286.40000000,286.30000000,286.40000000,7.50500000,1634123699999,2148.69550000,6,6.19800000,1774.50140000,0
735,1634123700000,286.60000000,287.00000000,286.40000000,286.90000000,12.24400000,1634123759999,3511.24570000,35,7.82700000,2244.57980000,0
736,1634123760000,286.90000000,287.00000000,286.40000000,286.40000000,40.91200000,1634123819999,11731.44230000,38,1.90700000,546.80730000,0
737,1634123820000,286.50000000,286.60000000,285.70000000,285.80000000,115.05100000,1634123879999,32926.79010000,63,13.48000000,3856.81070000,0
738,1634123880000,285.80000000,285.80000000,285.40000000,285.50000000,16.83800000,1634123939999,4808.74900000,25,5.15500000,1472.25620000,0
739,1634123940000,285.70000000,285.90000000,285.70000000,285.90000000,4.96400000,1634123999999,1418.59150000,9,4.87700000,1393.72690000,0
740,1634124000000,285.90000000,286.30000000,285.90000000,286.00000000,55.76200000,1634124059999,15952.76550000,34,33.23000000,9505.57200000,0
741,1634124060000,285.90000000,286.20000000,285.80000000,286.20000000,7.54500000,1634124119999,2158.42110000,14,7.00700000,2004.58800000,0
742,1634124120000,286.20000000,286.20000000,285.50000000,285.60000000,54.10000000,1634124179999,15468.15370000,29,26.07900000,7456.51660000,0
743,1634124180000,285.60000000,285.80000000,285.60000000,285.80000000,26.44900000,1634124239999,7556.51800000,19,25.56100000,7302.90100000,0
744,1634124240000,285.80000000,285.80000000,285.40000000,285.40000000,14.15400000,1634124299999,4041.19340000,27,2.00200000,571.99880000,0
745,1634124300000,285.60000000,285.80000000,285.40000000,285.70000000,22.78000000,1634124359999,6504.49420000,22,4.48900000,1282.70300000,0
746,1634124360000,285.70000000,286.30000000,285.70000000,286.30000000,50.84100000,1634124419999,14536.23530000,31,46.96000000,13426.75280000,0
747,1634124420000,286.20000000,286.50000000,286.20000000,286.40000000,12.44800000,1634124479999,3565.03960000,25,4.77600000,1367.84640000,0
748,1634124480000,286.50000000,286.70000000,286.40000000,286.60000000,11.23700000,1634124539999,3220.54610000,23,5.10300000,1462.45410000,0
749,1634124540000,286.80000000,287.20000000,286.80000000,287.20000000,237.35000000,1634124599999,68119.99900000,43,231.05700000,66314.38880000,0
750,1634124600000,287.20000000,287.20000000,286.70000000,287.20000000,29.89600000,1634124659999,8577.86730000,43,21.42200000,6146.70860000,0
751,1634124660000,287.30000000,287.50000000,286.80000000,287.30000000,47.16300000,1634124719999,13545.37150000,43,8.61000000,2473.63260000,0
752,1634124720000,287.10000000,287.20000000,286.90000000,287.00000000,18.01000000,1634124779999,5171.61510000,27,0.92700000,266.06280000,0
753,1634124780000,287.10000000,287.20000000,286.80000000,287.20000000,19.73800000,1634124839999,5667.17180000,26,17.28100000,4962.27320000,0
754,1634124840000,287.10000000,287.10000000,286.70000000,286.80000000,16.47600000,1634124899999,4726.60200000,24,2.01000000,576.83520000,0
755,1634124900000,286.80000000,287.10000000,286.80000000,287.00000000,7.25100000,1634124959999,2080.52880000,11,2.41400000,692.51210000,0
756,1634124960000,286.90000000,287.00000000,286.80000000,287.00000000,33.36300000,1634125019999,9571.82050000,15,1.83300000,525.94030000,0
757,1634125020000,287.00000000,287.70000000,287.00000000,287.70000000,77.32800000,1634125079999,22208.80740000,62,49.38900000,14183.65120000,0
758,1634125080000,287.70000000,287.90000000,287.70000000,287.80000000,19.13900000,1634125139999,5508.63590000,25,9.23600000,2658.62400000,0
759,1634125140000,287.80000000,287.90000000,287.60000000,287.80000000,21.74500000,1634125199999,6256.21150000,27,5.61500000,1615.52340000,0
760,1634125200000,287.80000000,288.20000000,287.80000000,288.10000000,54.09100000,1634125259999,15579.93660000,47,49.00200000,14114.00060000,0
761,1634125260000,288.10000000,288.10000000,287.90000000,287.90000000,17.49800000,1634125319999,5039.46410000,17,10.36100000,2984.28990000,0
762,1634125320000,288.00000000,288.40000000,288.00000000,288.40000000,9.63600000,1634125379999,2776.95670000,25,5.76300000,1661.19840000,0
763,1634125380000,288.30000000,288.40000000,287.90000000,288.40000000,40.77000000,1634125439999,11749.48520000,35,12.41300000,3578.24380000,0
764,1634125440000,288.50000000,288.70000000,288.20000000,288.30000000,54.57600000,1634125499999,15744.32510000,76,39.79400000,11480.61950000,0
765,1634125500000,288.20000000,288.70000000,288.20000000,288.30000000,18.65500000,1634125559999,5380.70110000,37,7.01000000,2021.97120000,0
766,1634125560000,288.30000000,288.30000000,288.00000000,288.10000000,14.65800000,1634125619999,4223.84680000,22,7.00000000,2017.46410000,0
767,1634125620000,288.00000000,288.00000000,287.20000000,287.50000000,124.11400000,1634125679999,35680.76230000,67,32.46500000,9331.90370000,0
768,1634125680000,287.50000000,287.80000000,287.30000000,287.70000000,47.29000000,1634125739999,13597.99000000,34,36.45200000,10482.41780000,0
769,1634125740000,287.50000000,287.60000000,287.30000000,287.30000000,34.95600000,1634125799999,10045.65940000,24,15.30500000,4398.89550000,0
770,1634125800000,287.30000000,287.70000000,287.30000000,287.60000000,49.14900000,1634125859999,14130.50400000,27,47.13100000,13550.57510000,0
771,1634125860000,287.60000000,287.80000000,287.30000000,287.30000000,20.94600000,1634125919999,6023.81260000,25,13.99300000,4024.98510000,0
772,1634125920000,287.30000000,287.50000000,287.30000000,287.40000000,24.90000000,1634125979999,7156.15730000,17,23.53200000,6762.86950000,0
773,1634125980000,287.40000000,287.40000000,287.10000000,287.30000000,61.52600000,1634126039999,17676.22950000,49,53.05200000,15242.47220000,0
774,1634126040000,287.30000000,287.70000000,287.30000000,287.50000000,45.28000000,1634126099999,13017.76380000,42,40.19100000,11554.88980000,0
775,1634126100000,287.40000000,287.50000000,287.20000000,287.50000000,41.66200000,1634126159999,11973.21920000,32,33.43400000,9609.22320000,0
776,1634126160000,287.40000000,287.50000000,287.30000000,287.50000000,19.22700000,1634126219999,5525.67900000,16,14.93600000,4292.78520000,0
777,1634126220000,287.50000000,287.60000000,287.40000000,287.50000000,41.83700000,1634126279999,12028.46210000,25,20.09200000,5776.78480000,0
778,1634126280000,287.50000000,287.60000000,287.30000000,287.30000000,18.89200000,1634126339999,5431.03010000,20,8.11700000,2333.91110000,0
779,1634126340000,287.30000000,287.50000000,287.20000000,287.30000000,25.53400000,1634126399999,7337.05100000,30,16.62700000,4778.85090000,0
780,1634126400000,287.40000000,287.50000000,287.30000000,287.40000000,34.81600000,1634126459999,10006.62180000,53,34.07100000,9792.58330000,0
781,1634126460000,287.40000000,287.90000000,287.40000000,287.70000000,54.82300000,1634126519999,15771.19120000,91,47.92300000,13785.97070000,0
782,1634126520000,287.50000000,287.50000000,286.50000000,286.60000000,439.54500000,1634126579999,126137.95660000,137,42.22900000,12110.73800000,0
783,1634126580000,286.60000000,286.70000000,286.30000000,286.70000000,108.33100000,1634126639999,31031.32160000,78,37.33600000,10696.66610000,0
784,1634126640000,286.70000000,286.90000000,286.60000000,286.80000000,17.09800000,1634126699999,4902.46610000,41,9.62200000,2759.37400000,0
785,1634126700000,286.80000000,287.10000000,286.70000000,286.90000000,36.95300000,1634126759999,10604.15320000,60,28.47300000,8170.85580000,0
786,1634126760000,286.90000000,287.20000000,286.90000000,287.20000000,11.58400000,1634126819999,3326.03550000,30,11.42900000,3281.54380000,0
787,1634126820000,287.20000000,287.90000000,287.20000000,287.90000000,59.92700000,1634126879999,17234.28540000,57,41.89300000,12046.81740000,0
788,1634126880000,287.80000000,287.90000000,287.60000000,287.80000000,57.65200000,1634126939999,16588.97110000,60,10.35300000,2980.20710000,0
789,1634126940000,287.90000000,288.00000000,287.70000000,288.00000000,49.98000000,1634126999999,14385.48430000,55,9.81300000,2824.93540000,0
790,1634127000000,287.80000000,288.00000000,287.50000000,288.00000000,81.23500000,1634127059999,23368.83800000,47,68.07200000,19581.07480000,0
791,1634127060000,288.00000000,288.10000000,287.90000000,288.00000000,14.05100000,1634127119999,4046.99940000,37,11.37000000,3274.97260000,0
792,1634127120000,288.00000000,288.10000000,287.70000000,288.10000000,18.64000000,1634127179999,5367.47500000,38,11.15700000,3213.23150000,0
793,1634127180000,288.10000000,288.20000000,287.90000000,288.20000000,102.28300000,1634127239999,29463.52460000,55,55.51100000,15994.80900000,0
794,1634127240000,288.30000000,288.50000000,288.30000000,288.30000000,19.52900000,1634127299999,5631.63900000,52,11.46100000,3305.00480000,0
795,1634127300000,288.20000000,288.40000000,288.20000000,288.40000000,18.91300000,1634127359999,5452.08380000,42,7.89100000,2275.23870000,0
796,1634127360000,288.40000000,288.60000000,288.30000000,288.30000000,14.28100000,1634127419999,4118.62560000,23,7.92200000,2285.23440000,0
797,1634127420000,288.50000000,288.50000000,288.00000000,288.10000000,14.08700000,1634127479999,4060.45090000,35,8.81400000,2541.20500000,0
798,1634127480000,288.20000000,288.20000000,287.50000000,287.70000000,42.56300000,1634127539999,12243.72790000,49,5.13700000,1479.70590000,0
799,1634127540000,287.80000000,288.20000000,287.60000000,288.20000000,19.55800000,1634127599999,5630.01090000,24,17.54800000,5051.57490000,0
800,1634127600000,288.20000000,288.20000000,287.50000000,287.80000000,61.13400000,1634127659999,17584.62190000,41,9.14100000,2631.77270000,0
801,1634127660000,287.90000000,287.90000000,287.50000000,287.60000000,14.14100000,1634127719999,4067.33850000,37,4.99200000,1436.22380000,0
802,1634127720000,287.50000000,287.60000000,286.50000000,286.70000000,49.44000000,1634127779999,14189.75140000,64,15.49000000,4446.43830000,0
803,1634127780000,286.50000000,287.30000000,286.30000000,287.30000000,26.37000000,1634127839999,7565.20660000,39,22.47400000,6449.59480000,0
