,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
656,1634118960000,20.52000000,20.52000000,20.52000000,20.52000000,19.37000000,1634119019999,397.47240000,4,12.71000000,260.80920000,0
657,1634119020000,20.53000000,20.53000000,20.53000000,20.53000000,46.49000000,1634119079999,954.43970000,1,0.00000000,0.00000000,0
658,1634119080000,20.53000000,20.55000000,20.53000000,20.55000000,12.27000000,1634119139999,251.92310000,2,1.00000000,20.55000000,0
659,1634119140000,20.53000000,20.56000000,20.53000000,20.56000000,87.94000000,1634119199999,1806.18320000,10,42.65000000,876.37950000,0
660,1634119200000,20.53000000,20.54000000,20.52000000,20.52000000,31.09000000,1634119259999,638.18500000,8,7.36000000,151.17440000,0
661,1634119260000,20.52000000,20.52000000,20.52000000,20.52000000,3.67000000,1634119319999,75.30840000,2,3.67000000,75.30840000,0
662,1634119320000,20.57000000,20.58000000,20.56000000,20.57000000,15.13000000,1634119379999,311.23830000,7,10.13000000,208.43830000,0
663,1634119380000,20.58000000,20.58000000,20.58000000,20.58000000,25.93000000,1634119439999,533.63940000,4,23.72000000,488.15760000,0
664,1634119440000,20.58000000,20.61000000,20.57000000,20.61000000,23.40000000,1634119499999,481.83640000,6,18.28000000,376.50580000,0
665,1634119500000,20.60000000,20.63000000,20.60000000,20.63000000,55.97000000,1634119559999,1153.54170000,14,27.39000000,564.44040000,0
666,1634119560000,20.60000000,20.63000000,20.60000000,20.62000000,10.51000000,1634119619999,216.64530000,8,0.49000000,10.10870000,0
667,1634119620000,20.66000000,20.66000000,20.63000000,20.65000000,27.77000000,1634119679999,573.31560000,9,12.07000000,249.26620000,0
668,1634119680000,20.67000000,20.68000000,20.67000000,20.68000000,45.54000000,1634119739999,941.37570000,9,14.95000000,309.08040000,0
669,1634119740000,20.68000000,20.69000000,20.67000000,20.67000000,6.98000000,1634119799999,144.36150000,4,4.41000000,91.21880000,0
670,1634119800000,20.67000000,20.69000000,20.66000000,20.69000000,21.52000000,1634119859999,444.96560000,8,10.14000000,209.76520000,0
671,1634119860000,20.69000000,20.69000000,20.66000000,20.68000000,68.02000000,1634119919999,1405.61810000,18,15.40000000,318.48890000,0
672,1634119920000,20.69000000,20.69000000,20.64000000,20.64000000,20.80000000,1634119979999,429.65050000,6,0.97000000,20.06930000,0
673,1634119980000,20.60000000,20.61000000,20.60000000,20.61000000,19.41000000,1634120039999,399.85100000,3,0.00000000,0.00000000,0
674,1634120040000,20.61000000,20.61000000,20.61000000,20.61000000,0.00000000,1634120099999,0.00000000,0,0.00000000,0.00000000,0
675,1634120100000,20.63000000,20.65000000,20.61000000,20.65000000,18.75000000,1634120159999,386.77430000,3,16.34000000,337.10420000,0
676,1634120160000,20.66000000,20.66000000,20.65000000,20.65000000,12.94000000,1634120219999,267.31360000,4,10.26000000,211.97160000,0
677,1634120220000,20.67000000,20.69000000,20.67000000,20.69000000,30.00000000,1634120279999,620.21600000,17,30.00000000,620.21600000,0
678,1634120280000,20.69000000,20.70000000,20.69000000,20.70000000,97.89000000,1634120339999,2026.13920000,27,97.89000000,2026.13920000,0
679,1634120340000,20.69000000,20.72000000,20.68000000,20.68000000,333.97000000,1634120399999,6913.36780000,27,295.00000000,6107.07690000,0
680,1634120400000,20.69000000,20.71000000,20.68000000,20.68000000,34.46000000,1634120459999,712.71740000,12,1.73000000,35.81720000,0
681,1634120460000,20.69000000,20.69000000,20.69000000,20.69000000,0.85000000,1634120519999,17.58650000,1,0.00000000,0.00000000,0
682,1634120520000,20.68000000,20.71000000,20.68000000,20.71000000,22.61000000,1634120579999,468.05540000,3,16.42000000,340.04620000,0
683,1634120580000,20.71000000,20.71000000,20.69000000,20.69000000,19.08000000,1634120639999,394.96380000,6,7.93000000,164.23030000,0
684,1634120640000,20.69000000,20.72000000,20.69000000,20.72000000,1.77000000,1634120699999,36.65070000,3,0.98000000,20.30560000,0
685,1634120700000,20.72000000,20.74000000,20.70000000,20.74000000,58.47000000,1634120759999,1210.74080000,8,12.80000000,265.37180000,0
686,1634120760000,20.71000000,20.75000000,20.71000000,20.73000000,41.88000000,1634120819999,867.89290000,9,13.00000000,269.50340000,0
687,1634120820000,20.75000000,20.76000000,20.73000000,20.75000000,45.58000000,1634120879999,945.44850000,9,21.13000000,438.60000000,0
688,1634120880000,20.75000000,20.75000000,20.73000000,20.73000000,15.08000000,1634120939999,312.81100000,4,10.13000000,210.19750000,0
689,1634120940000,20.72000000,20.73000000,20.69000000,20.73000000,37.54000000,1634120999999,777.43250000,10,2.36000000,48.92280000,0
690,1634121000000,20.74000000,20.74000000,20.69000000,20.70000000,374.35000000,1634121059999,7756.16730000,65,96.78000000,2005.96190000,0
691,1634121060000,20.69000000,20.70000000,20.67000000,20.70000000,16.84000000,1634121119999,348.22220000,6,0.66000000,13.66200000,0
692,1634121120000,20.68000000,20.69000000,20.66000000,20.69000000,27.01000000,1634121179999,558.31890000,5,3.93000000,81.27730000,0
693,1634121180000,20.70000000,20.70000000,20.70000000,20.70000000,1.07000000,1634121239999,22.14900000,1,1.07000000,22.14900000,0
694,1634121240000,20.70000000,20.74000000,20.70000000,20.74000000,297.53000000,1634121299999,6169.67760000,24,297.53000000,6169.67760000,0
695,1634121300000,20.73000000,20.73000000,20.71000000,20.71000000,1.80000000,1634121359999,37.30020000,2,1.11000000,23.01030000,0
696,1634121360000,20.68000000,20.71000000,20.68000000,20.71000000,7.50000000,1634121419999,155.12130000,3,0.71000000,14.70410000,0
697,1634121420000,20.69000000,20.69000000,20.68000000,20.69000000,37.49000000,1634121479999,775.52550000,5,5.23000000,108.20870000,0
698,1634121480000,20.69000000,20.70000000,20.69000000,20.70000000,84.01000000,1634121539999,1738.50990000,9,84.01000000,1738.50990000,0
699,1634121540000,20.70000000,20.70000000,20.70000000,20.70000000,0.00000000,1634121599999,0.00000000,0,0.00000000,0.00000000,0
700,1634121600000,20.68000000,20.68000000,20.68000000,20.68000000,1.21000000,1634121659999,25.02280000,1,0.00000000,0.00000000,0
701,1634121660000,20.70000000,20.70000000,20.64000000,20.64000000,131.31000000,1634121719999,2712.52640000,12,9.00000000,186.30000000,0
702,1634121720000,20.64000000,20.64000000,20.59000000,20.62000000,107.91000000,1634121779999,2224.06190000,11,85.70000000,1766.52300000,0
703,1634121780000,20.62000000,20.62000000,20.62000000,20.62000000,0.00000000,1634121839999,0.00000000,0,0.00000000,0.00000000,0
704,1634121840000,20.62000000,20.62000000,20.62000000,20.62000000,12.27000000,1634121899999,253.00740000,2,0.00000000,0.00000000,0
705,1634121900000,20.60000000,20.60000000,20.60000000,20.60000000,14.08000000,1634121959999,290.04800000,2,0.00000000,0.00000000,0
706,1634121960000,20.61000000,20.61000000,20.57000000,20.58000000,20.22000000,1634122019999,416.22790000,7,13.49000000,277.74180000,0
707,1634122020000,20.57000000,20.57000000,20.56000000,20.56000000,18.98000000,1634122079999,390.31880000,3,0.00000000,0.00000000,0
708,1634122080000,20.56000000,20.56000000,20.53000000,20.54000000,62.60000000,1634122139999,1286.41440000,9,5.54000000,113.80240000,0
709,1634122140000,20.53000000,20.56000000,20.53000000,20.56000000,27.64000000,1634122199999,568.19960000,7,26.68000000,548.49080000,0
710,1634122200000,20.55000000,20.56000000,20.54000000,20.56000000,30.41000000,1634122259999,625.10360000,11,24.11000000,495.65160000,0
711,1634122260000,20.54000000,20.54000000,20.52000000,20.52000000,13.73000000,1634122319999,281.89720000,5,0.00000000,0.00000000,0
712,1634122320000,20.53000000,20.58000000,20.53000000,20.56000000,197.66000000,1634122379999,4063.51740000,36,184.16000000,3785.95740000,0
713,1634122380000,20.58000000,20.58000000,20.56000000,20.56000000,19.00000000,1634122439999,390.96000000,3,19.00000000,390.96000000,0
714,1634122440000,20.54000000,20.54000000,20.54000000,20.54000000,14.59000000,1634122499999,299.67860000,1,14.59000000,299.67860000,0
715,1634122500000,20.51000000,20.55000000,20.51000000,20.55000000,18.20000000,1634122559999,373.96600000,3,17.10000000,351.40500000,0
716,1634122560000,20.55000000,20.55000000,20.55000000,20.55000000,1.46000000,1634122619999,30.00300000,1,1.46000000,30.00300000,0
717,1634122620000,20.55000000,20.55000000,20.55000000,20.55000000,66.62000000,1634122679999,1369.04100000,2,66.62000000,1369.04100000,0
718,1634122680000,20.56000000,20.58000000,20.55000000,20.57000000,55.11000000,1634122739999,1133.46870000,7,38.58000000,793.75060000,0
719,1634122740000,20.56000000,20.57000000,20.55000000,20.57000000,38.68000000,1634122799999,795.62680000,4,0.55000000,11.30800000,0
720,1634122800000,20.58000000,20.58000000,20.57000000,20.58000000,30.00000000,1634122859999,617.22770000,7,30.00000000,617.22770000,0
721,1634122860000,20.58000000,20.63000000,20.58000000,20.63000000,113.66000000,1634122919999,2339.73350000,17,112.77000000,2321.39950000,0
722,1634122920000,20.64000000,20.64000000,20.58000000,20.58000000,72.41000000,1634122979999,1491.86840000,23,0.79000000,16.30560000,0
723,1634122980000,20.56000000,20.56000000,20.56000000,20.56000000,0.59000000,1634123039999,12.13040000,1,0.00000000,0.00000000,0
724,1634123040000,20.58000000,20.59000000,20.58000000,20.58000000,7.69000000,1634123099999,158.26850000,3,0.83000000,17.08970000,0
725,1634123100000,20.58000000,20.60000000,20.55000000,20.55000000,68.29000000,1634123159999,1404.89350000,14,30.67000000,631.25480000,0
726,1634123160000,20.55000000,20.55000000,20.55000000,20.55000000,0.00000000,1634123219999,0.00000000,0,0.00000000,0.00000000,0
727,1634123220000,20.60000000,20.60000000,20.60000000,20.60000000,1.54000000,1634123279999,31.72400000,1,1.54000000,31.72400000,0
728,1634123280000,20.60000000,20.60000000,20.59000000,20.59000000,58.16000000,1634123339999,1197.67570000,5,16.13000000,332.27800000,0
729,1634123340000,20.60000000,20.65000000,20.60000000,20.63000000,164.65000000,1634123399999,3395.04840000,25,80.00000000,1649.19520000,0
730,1634123400000,20.60000000,20.62000000,20.60000000,20.62000000,29.67000000,1634123459999,611.45930000,12,25.00000000,515.25730000,0
731,1634123460000,20.60000000,20.61000000,20.59000000,20.59000000,31.12000000,1634123519999,641.02920000,13,0.72000000,14.83920000,0
732,1634123520000,20.59000000,20.59000000,20.59000000,20.59000000,4.06000000,1634123579999,83.59540000,2,0.00000000,0.00000000,0
733,1634123580000,20.59000000,20.60000000,20.59000000,20.60000000,6.49000000,1634123639999,133.63410000,4,6.49000000,133.63410000,0
734,1634123640000,20.60000000,20.60000000,20.60000000,20.60000000,0.00000000,1634123699999,0.00000000,0,0.00000000,0.00000000,0
735,1634123700000,20.60000000,20.60000000,20.60000000,20.60000000,0.00000000,1634123759999,0.00000000,0,0.00000000,0.00000000,0
736,1634123760000,20.61000000,20.61000000,20.60000000,20.60000000,66.01000000,1634123819999,1360.37510000,11,5.00000000,103.05000000,0
737,1634123820000,20.60000000,20.60000000,20.57000000,20.57000000,33.86000000,1634123879999,697.40600000,9,0.00000000,0.00000000,0
738,1634123880000,20.57000000,20.57000000,20.57000000,20.57000000,1.52000000,1634123939999,31.26640000,2,0.80000000,16.45600000,0
739,1634123940000,20.59000000,20.60000000,20.57000000,20.59000000,66.61000000,1634123999999,1371.49430000,19,65.00000000,1338.37660000,0
740,1634124000000,20.59000000,20.61000000,20.59000000,20.61000000,57.00000000,1634124059999,1174.20130000,14,57.00000000,1174.20130000,0
741,1634124060000,20.61000000,20.62000000,20.61000000,20.62000000,53.77000000,1634124119999,1108.21060000,5,53.77000000,1108.21060000,0
742,1634124120000,20.62000000,20.62000000,20.62000000,20.62000000,0.00000000,1634124179999,0.00000000,0,0.00000000,0.00000000,0
743,1634124180000,20.59000000,20.59000000,20.59000000,20.59000000,1.60000000,1634124239999,32.94400000,1,0.00000000,0.00000000,0
744,1634124240000,20.59000000,20.59000000,20.59000000,20.59000000,10.00000000,1634124299999,205.90000000,1,0.00000000,0.00000000,0
745,1634124300000,20.57000000,20.57000000,20.53000000,20.53000000,337.94000000,1634124359999,6942.75770000,31,33.85000000,696.29450000,0
746,1634124360000,20.53000000,20.54000000,20.53000000,20.54000000,3.16000000,1634124419999,64.88220000,2,0.00000000,0.00000000,0
747,1634124420000,20.57000000,20.57000000,20.54000000,20.57000000,19.85000000,1634124479999,407.91450000,4,4.85000000,99.76450000,0
748,1634124480000,20.56000000,20.56000000,20.56000000,20.56000000,13.08000000,1634124539999,268.92480000,2,13.08000000,268.92480000,0
749,1634124540000,20.53000000,20.53000000,20.53000000,20.53000000,34.82000000,1634124599999,714.85460000,4,0.00000000,0.00000000,0
750,1634124600000,20.53000000,20.56000000,20.53000000,20.56000000,12.30000000,1634124659999,252.79870000,5,10.99000000,225.90440000,0
751,1634124660000,20.55000000,20.55000000,20.55000000,20.55000000,0.49000000,1634124719999,10.06950000,1,0.00000000,0.00000000,0
752,1634124720000,20.56000000,20.57000000,20.56000000,20.57000000,30.00000000,1634124779999,616.85670000,12,30.00000000,616.85670000,0
753,1634124780000,20.57000000,20.57000000,20.57000000,20.57000000,42.59000000,1634124839999,876.07630000,4,42.59000000,876.07630000,0
754,1634124840000,20.57000000,20.57000000,20.57000000,20.57000000,0.69000000,1634124899999,14.19330000,1,0.69000000,14.19330000,0
755,1634124900000,20.58000000,20.58000000,20.58000000,20.58000000,70.03000000,1634124959999,1441.21740000,2,70.03000000,1441.21740000,0
756,1634124960000,20.58000000,20.58000000,20.58000000,20.58000000,31.09000000,1634125019999,639.83220000,4,31.09000000,639.83220000,0
757,1634125020000,20.61000000,20.62000000,20.61000000,20.62000000,1051.93000000,1634125079999,21690.64800000,42,1046.57000000,21580.17840000,0
758,1634125080000,20.62000000,20.62000000,20.59000000,20.59000000,238.45000000,1634125139999,4916.82400000,32,237.95000000,4906.52900000,0
759,1634125140000,20.62000000,20.64000000,20.62000000,20.64000000,1.51000000,1634125199999,31.15620000,2,1.51000000,31.15620000,0
760,1634125200000,20.64000000,20.67000000,20.64000000,20.65000000,376.60000000,1634125259999,7780.51310000,33,376.04000000,7768.94910000,0
761,1634125260000,20.65000000,20.65000000,20.65000000,20.65000000,0.00000000,1634125319999,0.00000000,0,0.00000000,0.00000000,0
762,1634125320000,20.67000000,20.68000000,20.65000000,20.68000000,29.80000000,1634125379999,615.87800000,16,25.00000000,516.75800000,0
763,1634125380000,20.68000000,20.68000000,20.65000000,20.65000000,95.47000000,1634125439999,1972.55050000,15,9.00000000,186.12000000,0
764,1634125440000,20.67000000,20.70000000,20.65000000,20.67000000,203.34000000,1634125499999,4204.73260000,33,91.23000000,1887.08180000,0
765,1634125500000,20.67000000,20.69000000,20.66000000,20.67000000,30.66000000,1634125559999,634.05770000,10,23.00000000,475.73040000,0
766,1634125560000,20.66000000,20.67000000,20.65000000,20.65000000,30.50000000,1634125619999,630.15450000,8,30.00000000,619.82950000,0
767,1634125620000,20.65000000,20.67000000,20.60000000,20.62000000,150.98000000,1634125679999,3114.03350000,22,20.49000000,422.50750000,0
768,1634125680000,20.63000000,20.65000000,20.63000000,20.63000000,47.49000000,1634125739999,979.94410000,13,45.00000000,928.57540000,0
769,1634125740000,20.61000000,20.61000000,20.60000000,20.60000000,146.42000000,1634125799999,3017.47810000,13,0.00000000,0.00000000,0
770,1634125800000,20.60000000,20.64000000,20.60000000,20.63000000,138.99000000,1634125859999,2865.14130000,28,106.00000000,2184.60500000,0
771,1634125860000,20.63000000,20.64000000,20.63000000,20.64000000,25.45000000,1634125919999,525.09560000,4,6.21000000,128.17440000,0
772,1634125920000,20.61000000,20.61000000,20.61000000,20.61000000,12.37000000,1634125979999,254.94570000,3,0.00000000,0.00000000,0
773,1634125980000,20.61000000,20.63000000,20.61000000,20.63000000,62.04000000,1634126039999,1278.78440000,9,7.00000000,144.41000000,0
774,1634126040000,20.63000000,20.65000000,20.63000000,20.65000000,190.68000000,1634126099999,3935.26890000,38,190.68000000,3935.26890000,0
775,1634126100000,20.64000000,20.65000000,20.63000000,20.65000000,29.72000000,1634126159999,613.58340000,7,19.99000000,412.79350000,0
776,1634126160000,20.66000000,20.68000000,20.66000000,20.68000000,312.06000000,1634126219999,6453.18080000,39,311.30000000,6437.47920000,0
777,1634126220000,20.68000000,20.68000000,20.68000000,20.68000000,731.68000000,1634126279999,15131.14240000,49,731.68000000,15131.14240000,0
778,1634126280000,20.69000000,20.69000000,20.67000000,20.67000000,47.38000000,1634126339999,979.93830000,6,14.47000000,299.38430000,0
779,1634126340000,20.68000000,20.68000000,20.67000000,20.68000000,67.96000000,1634126399999,1405.29030000,7,6.00000000,124.08000000,0
780,1634126400000,20.69000000,20.69000000,20.64000000,20.65000000,192.79000000,1634126459999,3982.28000000,17,161.96000000,3345.88640000,0
781,1634126460000,20.66000000,20.67000000,20.66000000,20.67000000,107.74000000,1634126519999,2226.34040000,4,18.61000000,384.48260000,0
782,1634126520000,20.66000000,20.66000000,20.63000000,20.65000000,114.50000000,1634126579999,2364.12290000,24,25.11000000,518.49510000,0
783,1634126580000,20.63000000,20.65000000,20.61000000,20.65000000,152.78000000,1634126639999,3151.03320000,39,36.49000000,753.19810000,0
784,1634126640000,20.65000000,20.66000000,20.63000000,20.66000000,77.30000000,1634126699999,1595.36370000,11,8.58000000,177.25160000,0
785,1634126700000,20.66000000,20.67000000,20.64000000,20.67000000,82.10000000,1634126759999,1696.34230000,27,81.60000000,1686.02230000,0
786,1634126760000,20.67000000,20.70000000,20.66000000,20.70000000,64.88000000,1634126819999,1342.23730000,15,61.76000000,1277.77810000,0
787,1634126820000,20.70000000,20.71000000,20.70000000,20.71000000,40.30000000,1634126879999,834.43300000,6,40.30000000,834.43300000,0
788,1634126880000,20.72000000,20.72000000,20.68000000,20.72000000,112.44000000,1634126939999,2326.11650000,14,25.83000000,534.92250000,0
789,1634126940000,20.72000000,20.72000000,20.72000000,20.72000000,0.00000000,1634126999999,0.00000000,0,0.00000000,0.00000000,0
790,1634127000000,20.71000000,20.72000000,20.71000000,20.72000000,88.42000000,1634127059999,1831.79260000,5,88.42000000,1831.79260000,0
791,1634127060000,20.72000000,20.74000000,20.71000000,20.73000000,508.41000000,1634127119999,10538.28730000,87,453.08000000,9391.92480000,0
792,1634127120000,20.73000000,20.73000000,20.71000000,20.71000000,58.73000000,1634127179999,1217.31210000,7,15.99000000,331.47270000,0
793,1634127180000,20.71000000,20.72000000,20.71000000,20.72000000,36.21000000,1634127239999,750.25380000,3,34.47000000,714.21840000,0
794,1634127240000,20.74000000,20.75000000,20.73000000,20.73000000,47.70000000,1634127299999,989.02100000,3,13.00000000,269.69000000,0
795,1634127300000,20.73000000,20.74000000,20.73000000,20.74000000,48.00000000,1634127359999,995.06000000,9,48.00000000,995.06000000,0
796,1634127360000,20.75000000,20.75000000,20.75000000,20.75000000,0.90000000,1634127419999,18.67500000,1,0.90000000,18.67500000,0
797,1634127420000,20.75000000,20.75000000,20.73000000,20.73000000,17.16000000,1634127479999,355.78480000,4,2.90000000,60.17500000,0
798,1634127480000,20.74000000,20.74000000,20.71000000,20.71000000,118.94000000,1634127539999,2465.67580000,9,0.00000000,0.00000000,0
799,1634127540000,20.71000000,20.73000000,20.71000000,20.73000000,4.51000000,1634127599999,93.43730000,4,1.76000000,36.48480000,0
800,1634127600000,20.73000000,20.73000000,20.71000000,20.71000000,53.21000000,1634127659999,1102.26100000,9,0.00000000,0.00000000,0
801,1634127660000,20.70000000,20.70000000,20.70000000,20.70000000,11.17000000,1634127719999,231.21900000,4,0.00000000,0.00000000,0
802,1634127720000,20.70000000,20.70000000,20.65000000,20.65000000,68.91000000,1634127779999,1424.62430000,18,13.92000000,288.12540000,0
803,1634127780000,20.64000000,20.65000000,20.63000000,20.65000000,24.30000000,1634127839999,501.52700000,3,2.00000000,41.30000000,0
804,1634127840000,20.65000000,20.65000000,20.65000000,20.65000000,1.00000000,1634127899999,20.65000000,1,0.00000000,0.00000000,0
805,1634127900000,20.70000000,20.70000000,20.70000000,20.70000000,6.06000000,1634127959999,125.44200000,3,6.06000000,125.44200000,0
806,1634127960000,20.70000000,20.70000000,20.70000000,20.70000000,0.00000000,1634128019999,0.00000000,0,0.00000000,0.00000000,0
807,1634128020000,20.68000000,20.68000000,20.67000000,20.67000000,5.10000000,1634128079999,105.44700000,2,3.00000000,62.04000000,0
808,1634128080000,20.68000000,20.70000000,20.67000000,20.70000000,97.46000000,1634128139999,2016.61540000,29,89.01000000,1841.95390000,0
809,1634128140000,20.70000000,20.70000000,20.70000000,20.70000000,15.00000000,1634128199999,310.50000000,3,15.00000000,310.50000000,0
810,1634128200000,20.70000000,20.72000000,20.70000000,20.70000000,44.80000000,1634128259999,927.89760000,8,40.00000000,828.53760000,0
811,1634128260000,20.70000000,20.70000000,20.70000000,20.70000000,0.00000000,1634128319999,0.00000000,0,0.00000000,0.00000000,0
812,1634128320000,20.72000000,20.74000000,20.71000000,20.74000000,28.10000000,1634128379999,582.46600000,6,26.50000000,549.33000000,0
813,1634128380000,20.71000000,20.71000000,20.67000000,20.67000000,143.66000000,1634128439999,2972.60090000,15,0.00000000,0.00000000,0
814,1634128440000,20.67000000,20.67000000,20.63000000,20.63000000,165.98000000,1634128499999,3426.69200000,20,5.90000000,121.83500000,0
815,1634128500000,20.62000000,20.68000000,20.62000000,20.68000000,135.81000000,1634128559999,2804.51250000,19,133.85000000,2764.06370000,0
816,1634128560000,20.65000000,20.65000000,20.65000000,20.65000000,4.75000000,1634128619999,98.08750000,1,0.00000000,0.00000000,0
817,1634128620000,20.65000000,20.68000000,20.65000000,20.68000000,134.56000000,1634128679999,2779.40650000,30,37.00000000,764.79250000,0
818,1634128680000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634128739999,0.00000000,0,0.00000000,0.00000000,0
819,1634128740000,20.66000000,20.66000000,20.62000000,20.63000000,55.62000000,1634128799999,1148.31680000,9,0.53000000,10.93390000,0
820,1634128800000,20.61000000,20.61000000,20.61000000,20.61000000,7.92000000,1634128859999,163.23120000,3,0.00000000,0.00000000,0
821,1634128860000,20.63000000,20.63000000,20.63000000,20.63000000,3.63000000,1634128919999,74.88690000,2,3.63000000,74.88690000,0
822,1634128920000,20.60000000,20.60000000,20.60000000,20.60000000,1.58000000,1634128979999,32.54800000,1,0.00000000,0.00000000,0
823,1634128980000,20.60000000,20.60000000,20.60000000,20.60000000,2.12000000,1634129039999,43.67200000,1,0.00000000,0.00000000,0
824,1634129040000,20.60000000,20.61000000,20.60000000,20.61000000,9.92000000,1634129099999,204.40280000,3,9.92000000,204.40280000,0
825,1634129100000,20.61000000,20.64000000,20.59000000,20.60000000,186.14000000,1634129159999,3835.64060000,23,139.65000000,2878.41150000,0
826,1634129160000,20.66000000,20.66000000,20.64000000,20.64000000,79.39000000,1634129219999,1639.59840000,6,58.44000000,1207.19040000,0
827,1634129220000,20.68000000,20.69000000,20.68000000,20.69000000,14.00000000,1634129279999,289.59000000,2,14.00000000,289.59000000,0
828,1634129280000,20.69000000,20.69000000,20.69000000,20.69000000,0.00000000,1634129339999,0.00000000,0,0.00000000,0.00000000,0
829,1634129340000,20.62000000,20.62000000,20.61000000,20.62000000,40.38000000,1634129399999,832.58450000,5,0.00000000,0.00000000,0
830,1634129400000,20.62000000,20.62000000,20.62000000,20.62000000,0.65000000,1634129459999,13.40300000,1,0.00000000,0.00000000,0
831,1634129460000,20.67000000,20.68000000,20.67000000,20.68000000,50.20000000,1634129519999,1037.95600000,3,50.20000000,1037.95600000,0
832,1634129520000,20.68000000,20.68000000,20.68000000,20.68000000,9.67000000,1634129579999,199.97560000,2,9.67000000,199.97560000,0
833,1634129580000,20.66000000,20.68000000,20.66000000,20.68000000,7.42000000,1634129639999,153.43580000,4,6.93000000,143.31240000,0
834,1634129640000,20.67000000,20.69000000,20.67000000,20.69000000,16.00000000,1634129699999,331.02000000,4,15.00000000,310.35000000,0
835,1634129700000,20.70000000,20.74000000,20.70000000,20.74000000,195.13000000,1634129759999,4041.80940000,57,193.53000000,4008.68940000,0
836,1634129760000,20.71000000,20.78000000,20.71000000,20.78000000,612.86000000,1634129819999,12723.16730000,47,609.86000000,12661.03730000,0
837,1634129820000,20.74000000,20.78000000,20.74000000,20.76000000,26.42000000,1634129879999,548.71340000,4,12.25000000,254.55500000,0
838,1634129880000,20.72000000,20.75000000,20.71000000,20.74000000,77.17000000,1634129939999,1599.27260000,7,19.71000000,408.78250000,0
839,1634129940000,20.75000000,20.79000000,20.74000000,20.74000000,503.00000000,1634129999999,10439.30190000,44,145.33000000,3015.87750000,0
840,1634130000000,20.74000000,20.74000000,20.56000000,20.65000000,1340.42000000,1634130059999,27662.51480000,113,222.09000000,4580.00500000,0
841,1634130060000,20.62000000,20.68000000,20.62000000,20.68000000,240.13000000,1634130119999,4959.85530000,38,236.14000000,4877.57600000,0
842,1634130120000,20.70000000,20.71000000,20.67000000,20.67000000,82.16000000,1634130179999,1699.89580000,11,34.83000000,721.02930000,0
843,1634130180000,20.66000000,20.67000000,20.66000000,20.67000000,1.46000000,1634130239999,30.17220000,2,0.86000000,17.77620000,0
844,1634130240000,20.65000000,20.65000000,20.65000000,20.65000000,1.50000000,1634130299999,30.97500000,1,1.50000000,30.97500000,0
845,1634130300000,20.62000000,20.66000000,20.62000000,20.66000000,124.80000000,1634130359999,2577.39000000,9,121.80000000,2515.53000000,0
846,1634130360000,20.64000000,20.65000000,20.64000000,20.65000000,218.40000000,1634130419999,4508.05200000,6,211.15000000,4358.41200000,0
847,1634130420000,20.64000000,20.64000000,20.64000000,20.64000000,7.60000000,1634130479999,156.86400000,2,0.00000000,0.00000000,0
848,1634130480000,20.64000000,20.64000000,20.64000000,20.64000000,0.00000000,1634130539999,0.00000000,0,0.00000000,0.00000000,0
849,1634130540000,20.64000000,20.64000000,20.59000000,20.60000000,107.25000000,1634130599999,2211.49170000,24,1.21000000,24.92600000,0
850,1634130600000,20.59000000,20.59000000,20.59000000,20.59000000,6.65000000,1634130659999,136.92350000,4,6.65000000,136.92350000,0
851,1634130660000,20.59000000,20.63000000,20.59000000,20.63000000,159.08000000,1634130719999,3277.93580000,18,158.16000000,3258.99300000,0
852,1634130720000,20.64000000,20.65000000,20.64000000,20.64000000,8.83000000,1634130779999,182.25950000,3,8.83000000,182.25950000,0
853,1634130780000,20.64000000,20.64000000,20.63000000,20.64000000,215.17000000,1634130839999,4439.27570000,38,215.17000000,4439.27570000,0
854,1634130840000,20.62000000,20.62000000,20.61000000,20.62000000,60.98000000,1634130899999,1257.24050000,8,0.00000000,0.00000000,0
855,1634130900000,20.64000000,20.69000000,20.64000000,20.69000000,152.42000000,1634130959999,3149.14580000,42,150.00000000,3099.19700000,0
856,1634130960000,20.69000000,20.69000000,20.67000000,20.68000000,24.92000000,1634131019999,515.22560000,4,24.92000000,515.22560000,0
857,1634131020000,20.68000000,20.68000000,20.68000000,20.68000000,0.00000000,1634131079999,0.00000000,0,0.00000000,0.00000000,0
858,1634131080000,20.68000000,20.70000000,20.68000000,20.70000000,42.04000000,1634131139999,869.89140000,7,42.04000000,869.89140000,0
859,1634131140000,20.68000000,20.69000000,20.68000000,20.69000000,3.05000000,1634131199999,63.09870000,2,3.05000000,63.09870000,0
860,1634131200000,20.67000000,20.67000000,20.64000000,20.64000000,107.52000000,1634131259999,2221.44820000,4,106.94000000,2209.47700000,0
861,1634131260000,20.61000000,20.61000000,20.58000000,20.58000000,25.42000000,1634131319999,523.71100000,5,0.00000000,0.00000000,0
862,1634131320000,20.60000000,20.62000000,20.60000000,20.62000000,14.39000000,1634131379999,296.58400000,3,8.00000000,164.95000000,0
863,1634131380000,20.59000000,20.61000000,20.59000000,20.61000000,24.66000000,1634131439999,507.77360000,2,1.21000000,24.93810000,0
864,1634131440000,20.59000000,20.59000000,20.59000000,20.59000000,26.59000000,1634131499999,547.48810000,2,0.00000000,0.00000000,0
