,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
634,1634117640000,23.89000000,23.89000000,23.85000000,23.89000000,2595.86000000,1634117699999,61964.31220000,89,1209.69000000,28880.78280000,0
635,1634117700000,23.89000000,23.89000000,23.87000000,23.89000000,721.68000000,1634117759999,17230.09820000,34,646.55000000,15436.20860000,0
636,1634117760000,23.87000000,23.88000000,23.85000000,23.87000000,2166.08000000,1634117819999,51708.50870000,49,1806.95000000,43139.66070000,0
637,1634117820000,23.87000000,23.89000000,23.86000000,23.87000000,905.14000000,1634117879999,21610.52760000,36,405.82000000,9688.73760000,0
638,1634117880000,23.88000000,23.89000000,23.85000000,23.86000000,618.49000000,1634117939999,14759.71770000,31,16.35000000,390.43850000,0
639,1634117940000,23.88000000,23.88000000,23.86000000,23.87000000,733.64000000,1634117999999,17512.11730000,34,170.67000000,4074.17400000,0
640,1634118000000,23.88000000,23.89000000,23.85000000,23.88000000,529.90000000,1634118059999,12652.71550000,44,338.01000000,8072.49620000,0
641,1634118060000,23.88000000,23.88000000,23.84000000,23.85000000,1036.40000000,1634118119999,24718.17820000,37,123.91000000,2957.18770000,0
642,1634118120000,23.84000000,23.89000000,23.84000000,23.87000000,910.40000000,1634118179999,21724.91480000,42,486.07000000,11598.77500000,0
643,1634118180000,23.86000000,23.88000000,23.86000000,23.87000000,673.09000000,1634118239999,16062.71760000,36,114.18000000,2725.50000000,0
644,1634118240000,23.87000000,23.87000000,23.82000000,23.83000000,1370.30000000,1634118299999,32680.98810000,55,677.03000000,16147.19090000,0
645,1634118300000,23.82000000,23.88000000,23.81000000,23.87000000,1288.07000000,1634118359999,30710.20820000,75,611.43000000,14581.28810000,0
646,1634118360000,23.87000000,23.90000000,23.87000000,23.90000000,1423.66000000,1634118419999,34003.28540000,68,997.83000000,23835.67780000,0
647,1634118420000,23.91000000,23.96000000,23.90000000,23.96000000,3189.64000000,1634118479999,76356.37440000,76,1243.03000000,29751.27580000,0
648,1634118480000,23.96000000,23.97000000,23.95000000,23.96000000,250.38000000,1634118539999,5998.26410000,25,89.82000000,2152.58360000,0
649,1634118540000,23.96000000,23.99000000,23.95000000,23.98000000,682.95000000,1634118599999,16367.93290000,57,315.64000000,7568.18970000,0
650,1634118600000,23.98000000,23.99000000,23.95000000,23.99000000,744.91000000,1634118659999,17861.00890000,51,509.40000000,12215.77540000,0
651,1634118660000,23.99000000,24.00000000,23.90000000,23.90000000,599.13000000,1634118719999,14363.18620000,54,241.09000000,5785.31250000,0
652,1634118720000,23.93000000,23.93000000,23.89000000,23.92000000,753.97000000,1634118779999,18027.77670000,45,363.87000000,8698.89920000,0
653,1634118780000,23.93000000,23.94000000,23.89000000,23.89000000,329.61000000,1634118839999,7879.90940000,39,86.60000000,2070.63570000,0
654,1634118840000,23.91000000,23.92000000,23.83000000,23.89000000,2085.35000000,1634118899999,49780.86820000,107,633.55000000,15125.86120000,0
655,1634118900000,23.88000000,23.96000000,23.88000000,23.94000000,1312.05000000,1634118959999,31405.86540000,49,1020.93000000,24442.29060000,0
656,1634118960000,23.94000000,23.97000000,23.94000000,23.94000000,210.01000000,1634119019999,5028.53280000,22,44.68000000,1070.04520000,0
657,1634119020000,23.95000000,23.95000000,23.91000000,23.93000000,1031.21000000,1634119079999,24670.84000000,31,31.36000000,750.66640000,0
658,1634119080000,23.93000000,23.95000000,23.91000000,23.92000000,1087.40000000,1634119139999,26021.45000000,39,663.43000000,15874.78210000,0
659,1634119140000,23.94000000,24.00000000,23.94000000,24.00000000,635.41000000,1634119199999,15232.68040000,56,410.97000000,9849.86960000,0
660,1634119200000,24.00000000,24.00000000,23.94000000,23.95000000,617.51000000,1634119259999,14796.28550000,54,114.19000000,2736.46800000,0
661,1634119260000,23.96000000,24.02000000,23.96000000,24.02000000,1627.29000000,1634119319999,39054.83500000,59,1174.73000000,28198.77480000,0
662,1634119320000,24.02000000,24.03000000,23.96000000,23.96000000,2075.63000000,1634119379999,49800.69910000,80,751.86000000,18039.67710000,0
663,1634119380000,23.96000000,23.98000000,23.94000000,23.96000000,406.88000000,1634119439999,9750.66300000,24,208.17000000,4989.53820000,0
664,1634119440000,23.96000000,24.01000000,23.96000000,23.99000000,1217.69000000,1634119499999,29217.18240000,34,892.87000000,21427.94440000,0
665,1634119500000,23.99000000,24.06000000,23.98000000,24.04000000,1701.64000000,1634119559999,40876.28500000,104,1217.95000000,29265.98740000,0
666,1634119560000,24.03000000,24.05000000,24.01000000,24.04000000,694.39000000,1634119619999,16694.99870000,35,321.82000000,7738.80440000,0
667,1634119620000,24.05000000,24.07000000,24.03000000,24.06000000,5084.81000000,1634119679999,122316.20220000,131,2541.27000000,61126.15650000,0
668,1634119680000,24.05000000,24.08000000,24.05000000,24.08000000,1352.28000000,1634119739999,32548.47900000,68,1182.52000000,28465.53060000,0
669,1634119740000,24.05000000,24.07000000,24.05000000,24.06000000,906.85000000,1634119799999,21819.56130000,71,355.45000000,8553.91000000,0
670,1634119800000,24.05000000,24.07000000,24.04000000,24.05000000,1029.51000000,1634119859999,24763.24750000,62,462.70000000,11132.34860000,0
671,1634119860000,24.06000000,24.06000000,24.03000000,24.04000000,712.81000000,1634119919999,17140.67900000,35,105.00000000,2524.67150000,0
672,1634119920000,24.03000000,24.06000000,24.03000000,24.05000000,1976.51000000,1634119979999,47531.00320000,72,726.97000000,17483.60680000,0
673,1634119980000,24.03000000,24.04000000,24.02000000,24.03000000,150.91000000,1634120039999,3625.67260000,24,25.29000000,607.73290000,0
674,1634120040000,24.03000000,24.04000000,24.03000000,24.04000000,150.59000000,1634120099999,3619.13190000,13,71.66000000,1722.44400000,0
675,1634120100000,24.03000000,24.07000000,24.03000000,24.06000000,231.70000000,1634120159999,5572.90280000,38,138.76000000,3337.46990000,0
676,1634120160000,24.06000000,24.07000000,24.03000000,24.07000000,1627.37000000,1634120219999,39129.01070000,45,51.43000000,1237.30440000,0
677,1634120220000,24.07000000,24.08000000,24.05000000,24.07000000,1060.02000000,1634120279999,25514.37400000,39,336.62000000,8102.80450000,0
678,1634120280000,24.06000000,24.10000000,24.06000000,24.09000000,691.43000000,1634120339999,16654.90480000,50,581.99000000,14019.40120000,0
679,1634120340000,24.08000000,24.13000000,24.08000000,24.12000000,10376.40000000,1634120399999,250235.53360000,264,5436.67000000,131098.70350000,0
680,1634120400000,24.12000000,24.13000000,24.07000000,24.12000000,2478.32000000,1634120459999,59727.63070000,131,1021.69000000,24638.84790000,0
681,1634120460000,24.12000000,24.13000000,24.10000000,24.10000000,511.60000000,1634120519999,12333.69680000,40,316.48000000,7629.45920000,0
682,1634120520000,24.10000000,24.12000000,24.08000000,24.10000000,2187.70000000,1634120579999,52718.58510000,49,376.01000000,9066.03690000,0
683,1634120580000,24.11000000,24.12000000,24.11000000,24.12000000,197.67000000,1634120639999,4766.04850000,18,167.12000000,4029.48800000,0
684,1634120640000,24.12000000,24.14000000,24.10000000,24.14000000,618.71000000,1634120699999,14922.09680000,55,321.09000000,7744.57720000,0
685,1634120700000,24.13000000,24.19000000,24.13000000,24.14000000,2299.55000000,1634120759999,55546.25240000,301,999.04000000,24146.05660000,0
686,1634120760000,24.14000000,24.17000000,24.14000000,24.16000000,1258.33000000,1634120819999,30401.57820000,175,777.65000000,18791.89600000,0
687,1634120820000,24.15000000,24.19000000,24.12000000,24.12000000,1208.92000000,1634120879999,29194.49140000,194,578.75000000,13978.76370000,0
688,1634120880000,24.12000000,24.15000000,24.11000000,24.12000000,1967.77000000,1634120939999,47484.55700000,156,321.10000000,7751.17650000,0
689,1634120940000,24.11000000,24.11000000,24.05000000,24.10000000,1035.13000000,1634120999999,24935.36180000,61,889.07000000,21416.69330000,0
690,1634121000000,24.10000000,24.10000000,24.04000000,24.07000000,611.56000000,1634121059999,14720.55600000,47,284.05000000,6840.25000000,0
691,1634121060000,24.06000000,24.08000000,24.05000000,24.07000000,639.31000000,1634121119999,15384.34290000,35,354.44000000,8530.38080000,0
692,1634121120000,24.05000000,24.08000000,24.03000000,24.06000000,614.24000000,1634121179999,14777.66070000,27,360.44000000,8674.84270000,0
693,1634121180000,24.07000000,24.09000000,24.06000000,24.08000000,272.68000000,1634121239999,6565.74950000,24,109.50000000,2637.47380000,0
694,1634121240000,24.08000000,24.12000000,24.08000000,24.10000000,825.59000000,1634121299999,19900.65200000,37,652.22000000,15722.58560000,0
695,1634121300000,24.10000000,24.11000000,24.07000000,24.08000000,684.86000000,1634121359999,16503.31040000,31,258.97000000,6240.66770000,0
696,1634121360000,24.08000000,24.08000000,24.05000000,24.05000000,546.80000000,1634121419999,13164.94320000,20,361.32000000,8700.35280000,0
697,1634121420000,24.05000000,24.07000000,24.03000000,24.07000000,203.33000000,1634121479999,4891.65420000,21,164.12000000,3948.76140000,0
698,1634121480000,24.06000000,24.09000000,24.06000000,24.09000000,126.40000000,1634121539999,3043.44960000,18,50.71000000,1221.59130000,0
699,1634121540000,24.08000000,24.12000000,24.08000000,24.09000000,2218.91000000,1634121599999,53474.58310000,65,2080.47000000,50138.68420000,0
700,1634121600000,24.09000000,24.12000000,24.09000000,24.09000000,744.79000000,1634121659999,17949.89400000,36,245.10000000,5909.23550000,0
701,1634121660000,24.10000000,24.11000000,24.05000000,24.06000000,4405.45000000,1634121719999,106049.79080000,58,239.50000000,5770.99800000,0
702,1634121720000,24.04000000,24.05000000,23.97000000,24.05000000,3709.03000000,1634121779999,89032.69300000,125,762.08000000,18305.90860000,0
703,1634121780000,24.02000000,24.05000000,24.02000000,24.05000000,180.98000000,1634121839999,4348.94900000,16,40.15000000,964.99930000,0
704,1634121840000,24.06000000,24.06000000,24.03000000,24.04000000,1127.80000000,1634121899999,27113.28190000,52,492.56000000,11845.93530000,0
705,1634121900000,24.02000000,24.05000000,24.02000000,24.03000000,443.36000000,1634121959999,10659.37390000,45,203.67000000,4897.82260000,0
706,1634121960000,24.02000000,24.02000000,23.96000000,23.99000000,911.86000000,1634122019999,21890.51730000,58,253.58000000,6081.91860000,0
707,1634122020000,24.00000000,24.00000000,23.96000000,23.98000000,653.20000000,1634122079999,15659.15090000,29,267.09000000,6403.32510000,0
708,1634122080000,23.99000000,23.99000000,23.93000000,23.97000000,1020.41000000,1634122139999,24446.00440000,124,512.52000000,12284.65740000,0
709,1634122140000,23.97000000,23.98000000,23.96000000,23.98000000,179.01000000,1634122199999,4291.39870000,20,157.94000000,3786.52110000,0
710,1634122200000,23.97000000,23.98000000,23.93000000,23.94000000,851.46000000,1634122259999,20401.60880000,29,139.21000000,3335.19100000,0
711,1634122260000,23.94000000,23.95000000,23.74000000,23.84000000,30777.06000000,1634122319999,733770.15510000,1125,5698.21000000,135916.22400000,0
712,1634122320000,23.86000000,23.88000000,23.84000000,23.88000000,1131.65000000,1634122379999,26993.39470000,85,489.60000000,11682.82720000,0
713,1634122380000,23.88000000,23.91000000,23.84000000,23.84000000,3651.29000000,1634122439999,87154.98150000,112,1169.68000000,27939.16630000,0
714,1634122440000,23.84000000,23.85000000,23.79000000,23.82000000,1723.28000000,1634122499999,41058.03510000,84,582.89000000,13887.51510000,0
715,1634122500000,23.81000000,23.84000000,23.78000000,23.84000000,3016.27000000,1634122559999,71796.03600000,115,632.13000000,15061.91500000,0
716,1634122560000,23.84000000,23.85000000,23.81000000,23.83000000,2704.50000000,1634122619999,64457.40970000,47,1812.08000000,43201.59550000,0
717,1634122620000,23.83000000,23.88000000,23.82000000,23.88000000,2194.58000000,1634122679999,52351.79560000,51,2125.90000000,50714.81370000,0
718,1634122680000,23.89000000,23.91000000,23.88000000,23.90000000,534.99000000,1634122739999,12781.35220000,37,298.93000000,7141.94630000,0
719,1634122740000,23.90000000,23.94000000,23.89000000,23.93000000,1743.26000000,1634122799999,41680.43440000,74,878.20000000,21003.81250000,0
720,1634122800000,23.92000000,23.92000000,23.88000000,23.92000000,372.74000000,1634122859999,8907.02430000,48,183.68000000,4389.88580000,0
721,1634122860000,23.91000000,23.98000000,23.90000000,23.98000000,564.73000000,1634122919999,13517.52580000,63,524.63000000,12558.12140000,0
722,1634122920000,23.99000000,23.99000000,23.92000000,23.93000000,2714.79000000,1634122979999,65088.68060000,74,1631.49000000,39123.10200000,0
723,1634122980000,23.93000000,23.96000000,23.91000000,23.96000000,742.64000000,1634123039999,17782.25570000,49,622.77000000,14913.93710000,0
724,1634123040000,23.96000000,23.97000000,23.94000000,23.95000000,670.21000000,1634123099999,16056.10200000,42,477.94000000,11451.29180000,0
725,1634123100000,23.93000000,23.95000000,23.91000000,23.91000000,397.29000000,1634123159999,9504.23300000,47,183.55000000,4391.96100000,0
726,1634123160000,23.91000000,23.98000000,23.91000000,23.98000000,1053.33000000,1634123219999,25209.02710000,64,979.98000000,23452.39680000,0
727,1634123220000,23.98000000,24.00000000,23.97000000,23.98000000,3092.02000000,1634123279999,74136.42630000,81,2749.28000000,65920.75860000,0
728,1634123280000,23.99000000,24.00000000,23.96000000,23.99000000,693.54000000,1634123339999,16637.42850000,43,148.83000000,3570.79370000,0
729,1634123340000,23.99000000,24.02000000,23.98000000,24.00000000,1006.67000000,1634123399999,24153.15880000,47,327.44000000,7858.57990000,0
730,1634123400000,24.00000000,24.00000000,23.94000000,23.99000000,872.21000000,1634123459999,20912.04260000,47,699.93000000,16784.56040000,0
731,1634123460000,23.97000000,23.98000000,23.96000000,23.97000000,988.34000000,1634123519999,23690.95700000,33,268.73000000,6442.13050000,0
732,1634123520000,23.98000000,23.98000000,23.94000000,23.95000000,645.79000000,1634123579999,15465.59380000,38,121.76000000,2917.31570000,0
733,1634123580000,23.96000000,24.01000000,23.96000000,23.99000000,666.61000000,1634123639999,15990.93910000,27,626.33000000,15024.62190000,0
734,1634123640000,23.99000000,24.01000000,23.97000000,24.00000000,791.32000000,1634123699999,18991.76910000,54,637.62000000,15305.01660000,0
735,1634123700000,24.00000000,24.03000000,24.00000000,24.02000000,691.70000000,1634123759999,16611.20950000,39,512.28000000,12303.36290000,0
736,1634123760000,24.00000000,24.02000000,23.99000000,23.99000000,1475.79000000,1634123819999,35418.24170000,53,816.16000000,19590.04110000,0
737,1634123820000,23.99000000,24.00000000,23.94000000,23.94000000,347.48000000,1634123879999,8326.62950000,29,201.44000000,4829.27770000,0
738,1634123880000,23.93000000,23.94000000,23.89000000,23.91000000,870.21000000,1634123939999,20813.82410000,54,546.58000000,13074.61850000,0
739,1634123940000,23.91000000,23.94000000,23.91000000,23.93000000,337.52000000,1634123999999,8074.02080000,35,167.66000000,4011.58280000,0
740,1634124000000,23.93000000,23.96000000,23.92000000,23.93000000,2383.99000000,1634124059999,57059.90990000,48,246.73000000,5906.95630000,0
741,1634124060000,23.93000000,23.94000000,23.93000000,23.94000000,183.98000000,1634124119999,4403.18360000,26,156.40000000,3743.19420000,0
742,1634124120000,23.93000000,23.94000000,23.90000000,23.91000000,879.56000000,1634124179999,21039.44790000,35,302.33000000,7234.93060000,0
743,1634124180000,23.92000000,23.93000000,23.90000000,23.90000000,502.57000000,1634124239999,12015.61020000,31,151.04000000,3613.21630000,0
744,1634124240000,23.91000000,23.92000000,23.89000000,23.90000000,366.83000000,1634124299999,8769.10280000,32,237.23000000,5672.48420000,0
745,1634124300000,23.91000000,23.93000000,23.88000000,23.93000000,630.12000000,1634124359999,15061.48950000,40,352.72000000,8432.77420000,0
746,1634124360000,23.93000000,23.97000000,23.91000000,23.97000000,483.02000000,1634124419999,11568.94600000,42,398.68000000,9550.40430000,0
747,1634124420000,23.98000000,24.00000000,23.98000000,23.99000000,179.68000000,1634124479999,4310.81440000,29,157.43000000,3777.11570000,0
748,1634124480000,23.99000000,24.03000000,23.98000000,24.03000000,437.44000000,1634124539999,10498.55650000,43,416.52000000,9996.64010000,0
749,1634124540000,24.03000000,24.04000000,24.01000000,24.02000000,1154.35000000,1634124599999,27737.71940000,68,1015.21000000,24396.38520000,0
750,1634124600000,24.02000000,24.03000000,24.01000000,24.03000000,199.43000000,1634124659999,4791.49260000,18,142.28000000,3418.77560000,0
751,1634124660000,24.04000000,24.05000000,24.01000000,24.04000000,7392.04000000,1634124719999,177562.31520000,94,4708.97000000,113117.92220000,0
752,1634124720000,24.04000000,24.05000000,24.03000000,24.04000000,328.13000000,1634124779999,7887.37530000,19,37.94000000,912.00530000,0
753,1634124780000,24.04000000,24.04000000,24.00000000,24.04000000,33.62000000,1634124839999,807.58070000,13,23.28000000,559.28140000,0
754,1634124840000,24.03000000,24.04000000,23.99000000,24.00000000,837.10000000,1634124899999,20096.12140000,31,171.35000000,4116.81390000,0
755,1634124900000,24.01000000,24.01000000,23.99000000,24.01000000,72.04000000,1634124959999,1728.87930000,7,22.04000000,529.18040000,0
756,1634124960000,24.00000000,24.01000000,24.00000000,24.01000000,74.04000000,1634125019999,1777.26990000,7,63.05000000,1513.40000000,0
757,1634125020000,24.01000000,24.07000000,24.00000000,24.07000000,2077.58000000,1634125079999,49945.70980000,86,1338.77000000,32186.68500000,0
758,1634125080000,24.06000000,24.08000000,24.05000000,24.06000000,821.15000000,1634125139999,19760.24420000,34,268.17000000,6454.82170000,0
759,1634125140000,24.06000000,24.09000000,24.06000000,24.09000000,635.19000000,1634125199999,15292.10210000,42,220.97000000,5320.13100000,0
760,1634125200000,24.08000000,24.11000000,24.07000000,24.09000000,1006.91000000,1634125259999,24261.24280000,74,559.86000000,13492.76680000,0
761,1634125260000,24.09000000,24.09000000,24.06000000,24.08000000,698.42000000,1634125319999,16812.76750000,29,112.34000000,2706.21510000,0
762,1634125320000,24.07000000,24.10000000,24.07000000,24.10000000,1100.22000000,1634125379999,26504.90960000,28,1013.46000000,24416.02940000,0
763,1634125380000,24.09000000,24.11000000,24.08000000,24.11000000,1259.39000000,1634125439999,30348.65540000,61,1175.04000000,28316.91190000,0
764,1634125440000,24.11000000,24.13000000,24.06000000,24.06000000,6626.31000000,1634125499999,159575.30000000,277,1306.87000000,31502.16720000,0
765,1634125500000,24.08000000,24.09000000,24.04000000,24.04000000,594.77000000,1634125559999,14315.03890000,109,377.90000000,9098.55520000,0
766,1634125560000,24.04000000,24.05000000,24.03000000,24.04000000,523.44000000,1634125619999,12582.84990000,106,357.92000000,8605.21500000,0
767,1634125620000,24.04000000,24.04000000,24.01000000,24.03000000,354.90000000,1634125679999,8526.55900000,88,300.71000000,7225.24960000,0
768,1634125680000,24.03000000,24.04000000,24.01000000,24.04000000,469.88000000,1634125739999,11290.55520000,119,357.57000000,8592.02450000,0
769,1634125740000,24.04000000,24.04000000,23.97000000,24.00000000,2754.40000000,1634125799999,66117.30630000,135,1672.38000000,40155.74630000,0
770,1634125800000,24.00000000,24.02000000,23.98000000,24.02000000,414.49000000,1634125859999,9948.41890000,80,276.12000000,6628.84540000,0
771,1634125860000,24.04000000,24.04000000,23.99000000,24.00000000,1650.90000000,1634125919999,39629.20490000,72,627.72000000,15074.24320000,0
772,1634125920000,23.99000000,24.02000000,23.99000000,24.01000000,578.00000000,1634125979999,13870.44020000,48,406.06000000,9744.61200000,0
773,1634125980000,24.02000000,24.06000000,24.01000000,24.03000000,1297.68000000,1634126039999,31202.25300000,58,692.64000000,16652.71180000,0
774,1634126040000,24.05000000,24.06000000,24.04000000,24.06000000,489.32000000,1634126099999,11768.71470000,48,264.42000000,6360.08130000,0
775,1634126100000,24.06000000,24.06000000,24.04000000,24.06000000,72.86000000,1634126159999,1752.40650000,17,62.86000000,1511.90650000,0
776,1634126160000,24.06000000,24.07000000,24.05000000,24.07000000,1392.48000000,1634126219999,33511.55090000,59,331.45000000,7977.31290000,0
777,1634126220000,24.07000000,24.08000000,24.07000000,24.08000000,142.54000000,1634126279999,3431.92460000,18,91.33000000,2199.08270000,0
778,1634126280000,24.08000000,24.10000000,24.06000000,24.06000000,2222.77000000,1634126339999,53521.89660000,47,43.98000000,1059.25920000,0
779,1634126340000,24.07000000,24.15000000,24.06000000,24.13000000,1972.54000000,1634126399999,47589.73030000,178,1203.06000000,29024.88220000,0
780,1634126400000,24.13000000,24.14000000,24.09000000,24.10000000,1140.19000000,1634126459999,27498.63540000,182,878.84000000,21194.91220000,0
781,1634126460000,24.09000000,24.14000000,24.09000000,24.10000000,1198.33000000,1634126519999,28896.02160000,78,590.97000000,14255.79010000,0
782,1634126520000,24.10000000,24.10000000,24.06000000,24.06000000,819.99000000,1634126579999,19740.29590000,59,305.35000000,7354.14920000,0
783,1634126580000,24.06000000,24.08000000,24.03000000,24.08000000,3164.11000000,1634126639999,76109.01810000,102,1554.04000000,37374.32640000,0
784,1634126640000,24.08000000,24.08000000,24.06000000,24.07000000,256.95000000,1634126699999,6185.42720000,38,165.70000000,3989.60060000,0
785,1634126700000,24.07000000,24.09000000,24.07000000,24.08000000,562.87000000,1634126759999,13551.66200000,43,447.54000000,10775.40230000,0
786,1634126760000,24.08000000,24.13000000,24.08000000,24.13000000,1014.20000000,1634126819999,24445.74950000,87,946.56000000,22816.50190000,0
787,1634126820000,24.13000000,24.14000000,24.12000000,24.12000000,1464.42000000,1634126879999,35336.05330000,141,1052.41000000,25394.88950000,0
788,1634126880000,24.12000000,24.13000000,24.10000000,24.12000000,990.03000000,1634126939999,23877.79760000,89,750.15000000,18093.21820000,0
789,1634126940000,24.12000000,24.13000000,24.09000000,24.09000000,1591.18000000,1634126999999,38365.48400000,95,1011.53000000,24395.40970000,0
790,1634127000000,24.09000000,24.09000000,24.06000000,24.07000000,888.52000000,1634127059999,21386.12110000,57,551.05000000,13263.19790000,0
791,1634127060000,24.07000000,24.10000000,24.06000000,24.07000000,2876.65000000,1634127119999,69237.51060000,93,795.63000000,19161.18970000,0
792,1634127120000,24.06000000,24.09000000,24.06000000,24.09000000,912.63000000,1634127179999,21972.11710000,86,845.00000000,20344.07430000,0
793,1634127180000,24.09000000,24.09000000,24.06000000,24.07000000,786.15000000,1634127239999,18924.44950000,49,440.31000000,10600.89750000,0
794,1634127240000,24.07000000,24.09000000,24.06000000,24.06000000,913.01000000,1634127299999,21981.37690000,60,524.02000000,12616.91040000,0
795,1634127300000,24.07000000,24.07000000,24.04000000,24.06000000,1966.06000000,1634127359999,47297.88960000,102,951.52000000,22900.99210000,0
796,1634127360000,24.07000000,24.08000000,24.04000000,24.06000000,5202.91000000,1634127419999,125147.41650000,131,1827.79000000,43970.31300000,0
797,1634127420000,24.06000000,24.06000000,24.02000000,24.03000000,536.51000000,1634127479999,12899.42690000,48,376.71000000,9057.04710000,0
798,1634127480000,24.03000000,24.04000000,24.00000000,24.01000000,2792.82000000,1634127539999,67084.43030000,91,806.83000000,19389.02560000,0
799,1634127540000,24.01000000,24.05000000,24.01000000,24.05000000,949.69000000,1634127599999,22821.42910000,62,890.62000000,21401.76770000,0
800,1634127600000,24.04000000,24.05000000,24.01000000,24.02000000,266.34000000,1634127659999,6400.60860000,40,223.41000000,5369.07910000,0
801,1634127660000,24.03000000,24.03000000,24.01000000,24.01000000,3215.86000000,1634127719999,77235.92780000,75,1572.61000000,37775.23060000,0
802,1634127720000,24.01000000,24.04000000,23.95000000,23.96000000,7507.69000000,1634127779999,180187.09980000,202,2959.06000000,71063.09800000,0
803,1634127780000,23.95000000,24.02000000,23.93000000,24.02000000,2114.01000000,1634127839999,50674.92940000,162,1793.33000000,42993.39970000,0
804,1634127840000,24.01000000,24.02000000,23.99000000,24.02000000,663.32000000,1634127899999,15924.46830000,61,509.98000000,12243.08250000,0
805,1634127900000,24.02000000,24.04000000,24.01000000,24.03000000,654.04000000,1634127959999,15715.42900000,56,564.59000000,13566.22050000,0
806,1634127960000,24.02000000,24.02000000,23.92000000,23.92000000,1806.60000000,1634128019999,43265.30790000,105,342.62000000,8205.93510000,0
807,1634128020000,23.92000000,23.98000000,23.92000000,23.94000000,1945.66000000,1634128079999,46603.39830000,105,1056.71000000,25312.64370000,0
808,1634128080000,23.94000000,23.96000000,23.94000000,23.95000000,601.18000000,1634128139999,14397.78080000,61,465.49000000,11148.34470000,0
809,1634128140000,23.95000000,23.96000000,23.94000000,23.94000000,1425.92000000,1634128199999,34148.03570000,45,1077.36000000,25802.78320000,0
810,1634128200000,23.95000000,24.00000000,23.93000000,23.99000000,1369.00000000,1634128259999,32805.17280000,120,1200.12000000,28759.78380000,0
811,1634128260000,23.99000000,23.99000000,23.97000000,23.99000000,388.47000000,1634128319999,9315.52060000,43,125.60000000,3012.32410000,0
812,1634128320000,23.99000000,24.01000000,23.99000000,24.01000000,941.82000000,1634128379999,22603.73880000,56,533.05000000,12793.28020000,0
813,1634128380000,24.01000000,24.01000000,23.95000000,23.95000000,540.69000000,1634128439999,12969.28590000,60,126.45000000,3033.11010000,0
814,1634128440000,23.95000000,23.97000000,23.93000000,23.95000000,669.88000000,1634128499999,16047.56410000,38,500.26000000,11986.53100000,0
815,1634128500000,23.95000000,23.99000000,23.95000000,23.97000000,1532.27000000,1634128559999,36728.33650000,80,1454.44000000,34863.15600000,0
816,1634128560000,23.95000000,23.97000000,23.95000000,23.97000000,749.84000000,1634128619999,17962.74680000,31,185.00000000,4433.76740000,0
817,1634128620000,23.97000000,23.97000000,23.94000000,23.95000000,546.43000000,1634128679999,13093.29590000,39,500.38000000,11990.75060000,0
818,1634128680000,23.95000000,23.95000000,23.94000000,23.95000000,116.13000000,1634128739999,2780.72510000,22,82.32000000,1971.31370000,0
819,1634128740000,23.94000000,23.94000000,23.89000000,23.89000000,1988.12000000,1634128799999,47514.47660000,104,709.36000000,16955.69400000,0
820,1634128800000,23.89000000,23.92000000,23.89000000,23.90000000,2965.74000000,1634128859999,70876.36950000,151,2891.40000000,69099.66750000,0
821,1634128860000,23.91000000,23.91000000,23.86000000,23.89000000,3350.98000000,1634128919999,79998.89860000,197,990.92000000,23663.63070000,0
822,1634128920000,23.89000000,23.90000000,23.86000000,23.89000000,1530.39000000,1634128979999,36539.92820000,92,699.13000000,16700.38050000,0
823,1634128980000,23.90000000,23.90000000,23.83000000,23.89000000,5244.37000000,1634129039999,125064.93780000,230,1052.16000000,25111.55310000,0
824,1634129040000,23.89000000,23.89000000,23.84000000,23.85000000,961.42000000,1634129099999,22938.45890000,115,422.10000000,10071.25370000,0
825,1634129100000,23.85000000,23.88000000,23.80000000,23.86000000,2834.89000000,1634129159999,67540.98910000,162,617.49000000,14727.75470000,0
826,1634129160000,23.86000000,23.92000000,23.86000000,23.89000000,1135.73000000,1634129219999,27129.86580000,103,630.34000000,15054.18540000,0
827,1634129220000,23.88000000,23.93000000,23.87000000,23.91000000,2280.34000000,1634129279999,54491.26110000,70,2046.87000000,48907.53100000,0
828,1634129280000,23.91000000,23.91000000,23.86000000,23.87000000,1949.65000000,1634129339999,46563.06000000,78,815.07000000,19466.84160000,0
829,1634129340000,23.88000000,23.88000000,23.86000000,23.87000000,244.69000000,1634129399999,5841.07620000,24,119.36000000,2849.71580000,0
830,1634129400000,23.87000000,23.92000000,23.86000000,23.92000000,939.19000000,1634129459999,22441.21140000,45,776.31000000,18552.86140000,0
831,1634129460000,23.92000000,23.95000000,23.88000000,23.88000000,2927.08000000,1634129519999,70013.23670000,114,832.54000000,19915.12020000,0
832,1634129520000,23.89000000,23.90000000,23.87000000,23.87000000,1739.19000000,1634129579999,41546.16190000,54,1201.72000000,28708.47080000,0
833,1634129580000,23.88000000,23.92000000,23.86000000,23.91000000,4506.92000000,1634129639999,107675.27610000,75,2722.98000000,65078.02340000,0
834,1634129640000,23.92000000,23.94000000,23.91000000,23.94000000,2295.24000000,1634129699999,54925.43140000,59,2284.60000000,54671.00680000,0
835,1634129700000,23.93000000,23.97000000,23.92000000,23.95000000,3750.09000000,1634129759999,89806.05050000,83,1348.42000000,32290.48350000,0
