,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
538,1634111880000,298.00000000,298.50000000,297.90000000,297.90000000,15.17700000,1634111939999,4523.98330000,21,5.37100000,1600.98680000,0
539,1634111940000,297.80000000,298.20000000,297.50000000,297.50000000,26.24100000,1634111999999,7818.63830000,25,16.91700000,5042.99130000,0
540,1634112000000,297.40000000,298.40000000,297.10000000,298.10000000,97.35400000,1634112059999,29005.30900000,49,22.53200000,6707.50220000,0
541,1634112060000,298.50000000,299.10000000,298.10000000,299.10000000,93.78600000,1634112119999,28005.67060000,95,44.47600000,13279.32870000,0
542,1634112120000,299.00000000,299.60000000,298.70000000,299.60000000,105.14800000,1634112179999,31448.59260000,38,39.83200000,11928.91690000,0
543,1634112180000,299.60000000,299.70000000,299.10000000,299.50000000,27.17700000,1634112239999,8137.66530000,42,2.25800000,676.44610000,0
544,1634112240000,299.40000000,299.40000000,298.60000000,298.90000000,86.93900000,1634112299999,25993.95670000,58,41.66800000,12455.29980000,0
545,1634112300000,298.90000000,299.60000000,298.60000000,299.50000000,11.74700000,1634112359999,3513.26930000,19,8.25900000,2469.97570000,0
546,1634112360000,299.60000000,300.20000000,299.40000000,299.50000000,58.37400000,1634112419999,17502.98260000,67,35.18500000,10552.37860000,0
547,1634112420000,299.80000000,300.00000000,299.70000000,299.70000000,8.66700000,1634112479999,2598.55870000,11,7.05700000,2115.92540000,0
548,1634112480000,300.00000000,300.50000000,299.50000000,300.40000000,45.96400000,1634112539999,13785.01890000,44,13.16100000,3948.37230000,0
549,1634112540000,300.30000000,300.70000000,299.70000000,300.70000000,26.85600000,1634112599999,8065.28770000,39,15.09700000,4535.83490000,0
550,1634112600000,300.70000000,301.30000000,300.60000000,300.90000000,40.09400000,1634112659999,12067.28220000,61,14.81600000,4459.10550000,0
551,1634112660000,300.70000000,300.80000000,300.20000000,300.50000000,22.74600000,1634112719999,6831.50860000,27,14.35800000,4312.54440000,0
552,1634112720000,300.10000000,300.20000000,300.00000000,300.10000000,10.32200000,1634112779999,3097.50370000,23,4.20900000,1263.31170000,0
553,1634112780000,300.00000000,300.90000000,300.00000000,300.90000000,12.69100000,1634112839999,3812.35280000,25,5.32900000,1600.79780000,0
554,1634112840000,300.70000000,300.70000000,300.40000000,300.50000000,4.65900000,1634112899999,1400.44990000,12,1.93500000,581.39090000,0
555,1634112900000,300.60000000,301.00000000,300.30000000,300.70000000,23.40900000,1634112959999,7037.24930000,27,17.06300000,5129.95050000,0
556,1634112960000,300.80000000,301.10000000,300.80000000,300.80000000,33.67700000,1634113019999,10131.42130000,14,5.89500000,1773.22980000,0
557,1634113020000,301.00000000,301.00000000,300.90000000,301.00000000,3.48800000,1634113079999,1049.84280000,16,3.45400000,1039.60880000,0
558,1634113080000,300.80000000,301.70000000,300.80000000,301.40000000,21.00500000,1634113139999,6327.16610000,43,4.22600000,1273.12080000,0
559,1634113140000,301.70000000,302.00000000,301.10000000,302.00000000,27.93200000,1634113199999,8427.60590000,82,14.15700000,4273.00440000,0
560,1634113200000,301.80000000,301.90000000,301.10000000,301.20000000,61.93500000,1634113259999,18682.68910000,52,24.35700000,7343.51600000,0
561,1634113260000,301.00000000,301.80000000,300.80000000,300.80000000,19.54300000,1634113319999,5885.63670000,35,10.72000000,3227.52050000,0
562,1634113320000,300.80000000,301.30000000,300.50000000,301.10000000,34.14900000,1634113379999,10277.77820000,26,10.11000000,3041.32130000,0
563,1634113380000,301.10000000,302.10000000,301.10000000,302.00000000,46.80400000,1634113439999,14126.39750000,61,19.32700000,5832.76720000,0
564,1634113440000,301.90000000,302.10000000,301.90000000,301.90000000,13.26500000,1634113499999,4006.83950000,14,10.64400000,3215.55240000,0
565,1634113500000,301.90000000,302.10000000,301.40000000,301.60000000,17.09700000,1634113559999,5158.01710000,30,6.75200000,2037.32740000,0
566,1634113560000,301.50000000,301.60000000,301.00000000,301.20000000,13.69400000,1634113619999,4125.63390000,31,3.16500000,953.98150000,0
567,1634113620000,301.40000000,301.80000000,301.10000000,301.30000000,5.78300000,1634113679999,1744.24500000,11,5.11500000,1543.05920000,0
568,1634113680000,301.30000000,301.30000000,300.90000000,301.30000000,4.69300000,1634113739999,1412.97750000,11,0.05700000,17.16270000,0
569,1634113740000,301.50000000,301.60000000,301.30000000,301.60000000,4.45900000,1634113799999,1344.20000000,9,4.29400000,1294.48550000,0
570,1634113800000,301.60000000,302.10000000,301.60000000,302.00000000,8.65500000,1634113859999,2612.35660000,13,8.48100000,2559.81240000,0
571,1634113860000,301.80000000,301.90000000,301.40000000,301.70000000,14.77300000,1634113919999,4457.73190000,24,6.27700000,1893.89290000,0
572,1634113920000,301.40000000,301.60000000,301.30000000,301.30000000,2.39800000,1634113979999,722.75740000,5,1.73200000,522.03160000,0
573,1634113980000,301.20000000,301.50000000,301.10000000,301.50000000,10.68600000,1634114039999,3219.63950000,19,10.27900000,3097.05900000,0
574,1634114040000,301.70000000,301.90000000,301.30000000,301.50000000,29.90000000,1634114099999,9017.33080000,40,16.91600000,5100.96320000,0
575,1634114100000,301.70000000,301.80000000,301.50000000,301.50000000,2.44200000,1634114159999,736.60310000,7,1.15500000,348.48000000,0
576,1634114160000,301.50000000,301.50000000,301.10000000,301.40000000,14.68100000,1634114219999,4425.59520000,14,0.06600000,19.89240000,0
577,1634114220000,301.00000000,301.50000000,301.00000000,301.30000000,8.51800000,1634114279999,2566.72920000,12,6.01200000,1811.66320000,0
578,1634114280000,301.20000000,301.90000000,301.00000000,301.70000000,72.80100000,1634114339999,21928.33260000,49,11.31500000,3411.21720000,0
579,1634114340000,301.60000000,301.60000000,300.80000000,300.80000000,7.55000000,1634114399999,2275.82900000,10,2.44000000,735.34900000,0
580,1634114400000,301.00000000,301.00000000,300.50000000,300.50000000,7.05300000,1634114459999,2120.03030000,15,1.26700000,380.82680000,0
581,1634114460000,300.60000000,301.00000000,300.60000000,300.60000000,9.58200000,1634114519999,2881.26740000,16,9.58200000,2881.26740000,0
582,1634114520000,300.50000000,300.50000000,299.90000000,300.00000000,11.16800000,1634114579999,3350.44750000,15,2.98700000,896.38350000,0
583,1634114580000,299.80000000,300.20000000,299.70000000,300.20000000,17.43600000,1634114639999,5228.05250000,31,12.83400000,3848.80050000,0
584,1634114640000,300.20000000,300.40000000,300.10000000,300.10000000,8.34200000,1634114699999,2504.12570000,16,6.13700000,1842.40520000,0
585,1634114700000,300.50000000,300.80000000,300.50000000,300.80000000,1.70000000,1634114759999,510.99460000,10,1.70000000,510.99460000,0
586,1634114760000,300.80000000,301.00000000,300.70000000,300.70000000,2.22900000,1634114819999,670.62080000,9,1.45300000,437.23380000,0
587,1634114820000,300.90000000,300.90000000,300.00000000,300.00000000,18.86900000,1634114879999,5669.20920000,17,4.62500000,1390.09630000,0
588,1634114880000,300.10000000,300.10000000,299.80000000,300.10000000,15.33600000,1634114939999,4599.73450000,15,7.39700000,2219.43650000,0
589,1634114940000,300.00000000,300.30000000,299.90000000,300.30000000,15.54700000,1634114999999,4664.74450000,18,8.21800000,2465.17090000,0
590,1634115000000,300.20000000,300.20000000,300.20000000,300.20000000,0.77100000,1634115059999,231.45420000,3,0.49800000,149.49960000,0
591,1634115060000,300.00000000,300.00000000,299.70000000,299.90000000,22.38500000,1634115119999,6714.41290000,22,3.76800000,1130.19150000,0
592,1634115120000,299.90000000,300.00000000,299.00000000,299.30000000,51.97700000,1634115179999,15566.54530000,72,24.31300000,7286.43080000,0
593,1634115180000,299.30000000,299.30000000,298.90000000,299.00000000,8.76500000,1634115239999,2621.31990000,16,6.19200000,1852.04280000,0
594,1634115240000,299.30000000,299.30000000,298.60000000,299.00000000,84.29900000,1634115299999,25180.06970000,45,2.31700000,692.59750000,0
595,1634115300000,299.10000000,299.20000000,298.80000000,298.80000000,70.08300000,1634115359999,20957.39020000,46,50.14900000,14993.49640000,0
596,1634115360000,298.90000000,298.90000000,298.50000000,298.90000000,39.58100000,1634115419999,11822.48690000,45,37.37400000,11163.50580000,0
597,1634115420000,298.80000000,299.20000000,298.70000000,299.20000000,22.06800000,1634115479999,6595.83320000,11,21.34500000,6379.83890000,0
598,1634115480000,298.70000000,299.40000000,298.70000000,299.40000000,26.29200000,1634115539999,7866.68320000,16,23.89400000,7149.50640000,0
599,1634115540000,299.40000000,299.60000000,299.10000000,299.10000000,27.92500000,1634115599999,8356.55470000,21,1.23800000,370.58600000,0
600,1634115600000,298.90000000,299.80000000,298.50000000,299.50000000,33.59900000,1634115659999,10049.43000000,39,11.77200000,3522.78620000,0
601,1634115660000,299.60000000,299.70000000,299.10000000,299.10000000,10.53800000,1634115719999,3155.78890000,11,2.39700000,718.36500000,0
602,1634115720000,299.30000000,300.10000000,299.20000000,299.90000000,34.44700000,1634115779999,10325.02930000,35,10.64300000,3191.37380000,0
603,1634115780000,300.10000000,300.60000000,300.10000000,300.20000000,22.83400000,1634115839999,6858.05990000,46,11.51800000,3459.01610000,0
604,1634115840000,300.10000000,300.60000000,299.70000000,299.70000000,5.67400000,1634115899999,1703.46730000,9,0.84300000,253.35050000,0
605,1634115900000,299.70000000,299.70000000,298.90000000,298.90000000,19.24400000,1634115959999,5756.01240000,28,12.39500000,3707.05040000,0
606,1634115960000,298.90000000,299.00000000,297.90000000,298.20000000,23.74400000,1634116019999,7082.02950000,58,9.75600000,2909.97220000,0
607,1634116020000,298.30000000,298.60000000,298.10000000,298.10000000,27.90800000,1634116079999,8322.34030000,24,7.66600000,2287.16370000,0
608,1634116080000,298.00000000,298.40000000,297.70000000,298.10000000,21.20900000,1634116139999,6321.68180000,31,11.20300000,3338.53700000,0
609,1634116140000,298.10000000,298.30000000,298.00000000,298.30000000,2.04500000,1634116199999,609.91000000,6,2.04500000,609.91000000,0
610,1634116200000,298.10000000,298.60000000,298.10000000,298.50000000,9.95600000,1634116259999,2970.62520000,15,6.27600000,1872.81360000,0
611,1634116260000,298.40000000,299.50000000,298.40000000,299.20000000,10.73400000,1634116319999,3211.44580000,34,4.36600000,1305.70550000,0
612,1634116320000,299.30000000,299.30000000,299.00000000,299.00000000,40.19600000,1634116379999,12025.60090000,18,34.56200000,10339.75460000,0
613,1634116380000,298.90000000,298.90000000,298.50000000,298.60000000,17.87400000,1634116439999,5339.01850000,22,1.83300000,547.50830000,0
614,1634116440000,298.40000000,299.00000000,298.40000000,298.90000000,20.25300000,1634116499999,6049.56910000,18,6.56300000,1959.14130000,0
615,1634116500000,298.60000000,299.20000000,298.20000000,299.20000000,13.74100000,1634116559999,4101.77950000,26,4.88800000,1460.21810000,0
616,1634116560000,299.40000000,299.80000000,299.10000000,299.70000000,8.25700000,1634116619999,2471.96180000,13,7.35300000,2201.26160000,0
617,1634116620000,299.70000000,300.00000000,299.50000000,300.00000000,7.64400000,1634116679999,2291.09060000,12,2.29200000,687.22640000,0
618,1634116680000,299.80000000,300.40000000,299.70000000,300.10000000,44.84000000,1634116739999,13455.91910000,40,16.52700000,4959.38550000,0
619,1634116740000,299.90000000,299.90000000,299.80000000,299.90000000,3.94500000,1634116799999,1182.94060000,5,0.06600000,19.79340000,0
620,1634116800000,300.10000000,300.10000000,299.50000000,299.50000000,8.62000000,1634116859999,2583.04390000,12,0.59300000,177.95930000,0
621,1634116860000,299.60000000,300.60000000,299.60000000,300.60000000,24.26900000,1634116919999,7283.39480000,38,16.14200000,4844.34150000,0
622,1634116920000,300.60000000,300.60000000,300.30000000,300.30000000,19.77700000,1634116979999,5940.36090000,16,14.20500000,4266.32070000,0
623,1634116980000,300.40000000,301.00000000,300.40000000,300.80000000,26.64400000,1634117039999,8013.09020000,41,16.06900000,4831.75750000,0
624,1634117040000,300.80000000,301.20000000,300.80000000,301.00000000,13.96300000,1634117099999,4201.75590000,26,3.22700000,971.70720000,0
625,1634117100000,300.90000000,301.10000000,300.80000000,300.90000000,18.30800000,1634117159999,5511.14880000,15,12.26400000,3692.14900000,0
626,1634117160000,300.90000000,301.00000000,300.70000000,300.70000000,10.71800000,1634117219999,3224.33540000,16,0.00000000,0.00000000,0
627,1634117220000,301.00000000,301.10000000,300.80000000,301.00000000,13.40600000,1634117279999,4035.00240000,18,9.35700000,2816.65310000,0
628,1634117280000,300.70000000,300.80000000,300.50000000,300.70000000,6.65100000,1634117339999,1999.39280000,16,1.63700000,492.25470000,0
629,1634117340000,300.50000000,301.00000000,300.50000000,300.70000000,25.56500000,1634117399999,7686.22540000,29,18.63000000,5600.18880000,0
630,1634117400000,301.00000000,301.00000000,300.30000000,300.50000000,15.30300000,1634117459999,4598.04570000,17,0.35800000,107.62120000,0
631,1634117460000,300.30000000,301.00000000,299.90000000,301.00000000,70.78600000,1634117519999,21260.28470000,59,31.13600000,9345.07470000,0
632,1634117520000,301.00000000,301.60000000,300.80000000,301.50000000,16.45900000,1634117579999,4960.83510000,37,10.85900000,3273.15970000,0
633,1634117580000,301.60000000,301.90000000,301.60000000,301.80000000,7.83900000,1634117639999,2364.82350000,23,5.77900000,1743.23090000,0
634,1634117640000,301.80000000,301.90000000,301.20000000,301.60000000,26.93000000,1634117699999,8124.84990000,24,11.91700000,3594.20180000,0
635,1634117700000,301.70000000,301.90000000,301.40000000,301.80000000,6.68700000,1634117759999,2016.72820000,19,4.25600000,1283.59170000,0
636,1634117760000,301.70000000,301.80000000,301.50000000,301.70000000,0.88600000,1634117819999,267.24870000,7,0.36900000,111.33400000,0
637,1634117820000,301.60000000,301.70000000,301.30000000,301.70000000,9.33700000,1634117879999,2813.71620000,11,0.40100000,120.98170000,0
638,1634117880000,301.80000000,301.80000000,301.30000000,301.50000000,4.47400000,1634117939999,1348.57730000,9,0.93000000,280.65810000,0
639,1634117940000,301.50000000,301.70000000,301.40000000,301.60000000,17.09800000,1634117999999,5154.31110000,13,2.68500000,809.86750000,0
640,1634118000000,301.60000000,301.80000000,301.50000000,301.60000000,2.84900000,1634118059999,859.26270000,8,1.13900000,343.55020000,0
641,1634118060000,301.60000000,301.60000000,301.10000000,301.10000000,19.34200000,1634118119999,5829.71650000,19,6.49300000,1956.98360000,0
642,1634118120000,301.00000000,301.60000000,301.00000000,301.60000000,5.90700000,1634118179999,1779.19760000,7,3.27400000,986.52800000,0
643,1634118180000,301.40000000,301.40000000,301.40000000,301.40000000,0.16100000,1634118239999,48.52540000,1,0.00000000,0.00000000,0
644,1634118240000,301.50000000,301.50000000,300.20000000,300.20000000,19.28100000,1634118299999,5796.57540000,41,0.77900000,234.32070000,0
645,1634118300000,300.30000000,301.00000000,300.30000000,301.00000000,8.26700000,1634118359999,2484.66570000,7,8.26700000,2484.66570000,0
646,1634118360000,300.80000000,300.80000000,300.70000000,300.80000000,5.62000000,1634118419999,1690.31350000,9,0.40000000,120.32000000,0
647,1634118420000,301.00000000,302.10000000,301.00000000,302.10000000,128.93800000,1634118479999,38887.19710000,117,95.97900000,28940.36810000,0
648,1634118480000,302.00000000,302.10000000,301.90000000,302.00000000,5.10000000,1634118539999,1540.00180000,11,1.17100000,353.75190000,0
649,1634118540000,301.80000000,302.30000000,301.80000000,302.30000000,8.49900000,1634118599999,2567.57890000,18,8.07800000,2440.38150000,0
650,1634118600000,302.10000000,302.30000000,302.00000000,302.20000000,7.85700000,1634118659999,2373.77840000,22,0.09800000,29.62540000,0
651,1634118660000,302.00000000,302.00000000,301.10000000,301.30000000,19.76800000,1634118719999,5961.50290000,52,9.57300000,2887.74590000,0
652,1634118720000,301.60000000,302.00000000,301.40000000,302.00000000,5.18000000,1634118779999,1562.57360000,9,0.89900000,271.44810000,0
653,1634118780000,302.00000000,302.20000000,301.70000000,302.00000000,4.60800000,1634118839999,1391.87470000,12,3.54300000,1070.08520000,0
654,1634118840000,302.20000000,302.20000000,301.10000000,301.30000000,21.40100000,1634118899999,6456.80380000,19,2.81700000,848.98720000,0
655,1634118900000,301.50000000,303.50000000,301.20000000,302.50000000,312.44700000,1634118959999,94522.27610000,303,260.99200000,78976.88260000,0
656,1634118960000,302.60000000,302.90000000,302.20000000,302.30000000,108.38600000,1634119019999,32774.45100000,51,14.81800000,4485.59480000,0
657,1634119020000,302.20000000,302.60000000,302.00000000,302.30000000,6.23600000,1634119079999,1885.06640000,10,2.32000000,701.93960000,0
658,1634119080000,302.20000000,302.40000000,302.10000000,302.40000000,13.85700000,1634119139999,4188.39580000,14,13.57400000,4102.89040000,0
659,1634119140000,302.20000000,302.50000000,302.20000000,302.50000000,2.59100000,1634119199999,783.24060000,7,0.28500000,86.21250000,0
660,1634119200000,302.40000000,302.50000000,302.00000000,302.00000000,17.11100000,1634119259999,5172.50970000,21,0.90200000,272.73970000,0
661,1634119260000,302.00000000,302.80000000,302.00000000,302.80000000,26.71200000,1634119319999,8072.70850000,21,18.04800000,5451.58530000,0
662,1634119320000,302.50000000,302.50000000,302.20000000,302.20000000,3.87800000,1634119379999,1172.09580000,6,0.00000000,0.00000000,0
663,1634119380000,302.50000000,302.50000000,302.20000000,302.20000000,1.43900000,1634119439999,435.23070000,5,0.82600000,249.86500000,0
664,1634119440000,302.50000000,303.00000000,302.50000000,302.90000000,21.80400000,1634119499999,6602.08860000,18,11.10200000,3360.61800000,0
665,1634119500000,302.80000000,303.40000000,302.80000000,303.40000000,9.59900000,1634119559999,2910.17040000,28,4.06000000,1230.52710000,0
666,1634119560000,303.20000000,303.40000000,303.10000000,303.30000000,8.90500000,1634119619999,2700.73960000,15,0.98100000,297.61040000,0
667,1634119620000,303.40000000,303.40000000,303.20000000,303.20000000,11.53200000,1634119679999,3498.24160000,9,10.72700000,3254.01140000,0
668,1634119680000,303.30000000,303.60000000,303.20000000,303.30000000,17.80600000,1634119739999,5401.74770000,30,11.36800000,3448.97310000,0
669,1634119740000,303.30000000,303.50000000,303.20000000,303.40000000,8.46400000,1634119799999,2568.03390000,21,6.61100000,2006.16900000,0
670,1634119800000,303.40000000,303.60000000,303.30000000,303.60000000,1.71900000,1634119859999,521.56730000,6,1.61800000,490.93400000,0
671,1634119860000,303.60000000,303.60000000,303.10000000,303.30000000,12.82600000,1634119919999,3889.24190000,19,5.34700000,1621.61430000,0
672,1634119920000,303.30000000,303.50000000,303.20000000,303.30000000,17.18200000,1634119979999,5211.56830000,12,16.24500000,4927.34510000,0
673,1634119980000,303.20000000,303.20000000,302.30000000,302.50000000,41.05800000,1634120039999,12441.57480000,29,24.72700000,7496.97520000,0
674,1634120040000,302.40000000,302.80000000,302.20000000,302.70000000,5.03400000,1634120099999,1522.98540000,12,2.36300000,715.26460000,0
675,1634120100000,302.90000000,303.20000000,302.70000000,303.20000000,2.33600000,1634120159999,707.46200000,8,0.95800000,290.24990000,0
676,1634120160000,303.10000000,303.10000000,302.90000000,302.90000000,2.59500000,1634120219999,786.53450000,4,1.00000000,303.10000000,0
677,1634120220000,303.00000000,303.40000000,303.00000000,303.20000000,3.84100000,1634120279999,1164.20450000,9,1.90700000,578.09170000,0
678,1634120280000,303.40000000,303.50000000,303.30000000,303.30000000,11.70900000,1634120339999,3551.94770000,10,6.04000000,1832.54000000,0
679,1634120340000,303.30000000,303.50000000,303.20000000,303.50000000,2.17000000,1634120399999,658.10570000,6,1.59500000,483.68040000,0
680,1634120400000,303.20000000,303.40000000,303.00000000,303.20000000,13.00000000,1634120459999,3940.34280000,21,5.79100000,1755.36130000,0
681,1634120460000,303.30000000,303.30000000,303.00000000,303.00000000,3.30000000,1634120519999,1000.37410000,8,1.24700000,378.21510000,0
682,1634120520000,303.30000000,303.40000000,303.00000000,303.30000000,3.85800000,1634120579999,1169.93990000,10,2.30900000,700.31970000,0
683,1634120580000,303.30000000,303.30000000,303.30000000,303.30000000,0.41700000,1634120639999,126.47610000,3,0.41700000,126.47610000,0
684,1634120640000,303.50000000,303.60000000,303.30000000,303.60000000,30.73100000,1634120699999,9325.50070000,22,30.32500000,9202.25920000,0
685,1634120700000,303.50000000,304.00000000,303.40000000,303.70000000,12.73800000,1634120759999,3870.97350000,33,10.16900000,3090.89590000,0
686,1634120760000,303.70000000,304.10000000,303.70000000,304.00000000,13.66300000,1634120819999,4154.47930000,16,12.51100000,3804.44690000,0
687,1634120820000,304.00000000,304.20000000,303.10000000,303.50000000,31.36000000,1634120879999,9515.65480000,73,6.42200000,1949.00630000,0
688,1634120880000,303.50000000,303.90000000,303.50000000,303.70000000,5.89800000,1634120939999,1790.86920000,11,4.53500000,1376.91150000,0
689,1634120940000,303.40000000,303.50000000,303.30000000,303.50000000,6.36400000,1634120999999,1930.40010000,9,5.72300000,1735.91660000,0
690,1634121000000,303.70000000,303.70000000,303.10000000,303.40000000,3.01200000,1634121059999,913.66730000,6,0.26300000,79.86260000,0
691,1634121060000,303.40000000,303.50000000,303.40000000,303.40000000,3.41300000,1634121119999,1035.62720000,5,3.41300000,1035.62720000,0
692,1634121120000,303.20000000,303.80000000,303.20000000,303.60000000,27.07500000,1634121179999,8217.01330000,26,11.91800000,3618.51830000,0
693,1634121180000,303.90000000,304.00000000,303.80000000,303.80000000,11.68500000,1634121239999,3550.73590000,16,5.72300000,1739.48030000,0
694,1634121240000,303.90000000,304.10000000,303.90000000,304.10000000,2.07200000,1634121299999,630.08840000,6,2.03800000,619.75580000,0
695,1634121300000,303.80000000,304.10000000,303.50000000,303.70000000,8.72000000,1634121359999,2648.40590000,19,3.85000000,1169.43380000,0
696,1634121360000,304.00000000,304.00000000,303.40000000,303.40000000,13.43000000,1634121419999,4079.91490000,18,5.55400000,1687.63640000,0
697,1634121420000,303.50000000,303.50000000,303.20000000,303.20000000,53.18600000,1634121479999,16135.67020000,38,16.33900000,4957.38920000,0
698,1634121480000,303.40000000,303.50000000,303.30000000,303.50000000,11.03900000,1634121539999,3349.59890000,9,10.75700000,3264.06830000,0
699,1634121540000,303.30000000,303.40000000,303.30000000,303.30000000,0.30400000,1634121599999,92.21240000,4,0.00000000,0.00000000,0
700,1634121600000,303.30000000,303.90000000,303.20000000,303.60000000,38.13700000,1634121659999,11577.22420000,33,22.51000000,6833.67900000,0
701,1634121660000,303.70000000,303.70000000,302.70000000,302.70000000,23.81200000,1634121719999,7217.58770000,59,1.90100000,577.08880000,0
702,1634121720000,302.60000000,303.00000000,302.50000000,302.90000000,3.75800000,1634121779999,1137.12010000,12,3.21400000,972.52590000,0
703,1634121780000,302.90000000,303.10000000,302.70000000,302.70000000,3.57900000,1634121839999,1083.57400000,6,0.06500000,19.70150000,0
704,1634121840000,302.70000000,302.90000000,302.70000000,302.90000000,0.29400000,1634121899999,89.04220000,2,0.29400000,89.04220000,0
705,1634121900000,302.90000000,303.40000000,302.90000000,303.40000000,7.49500000,1634121959999,2272.67870000,8,7.49500000,2272.67870000,0
706,1634121960000,303.10000000,303.10000000,302.20000000,302.50000000,9.46900000,1634122019999,2865.14290000,22,0.97500000,294.93750000,0
707,1634122020000,302.60000000,302.70000000,302.20000000,302.20000000,5.39600000,1634122079999,1631.84290000,13,1.57400000,476.07300000,0
708,1634122080000,302.20000000,302.20000000,301.60000000,301.70000000,16.33200000,1634122139999,4932.82950000,31,3.55300000,1072.84630000,0
709,1634122140000,302.20000000,302.20000000,301.80000000,302.00000000,17.47000000,1634122199999,5275.54610000,20,12.11600000,3659.08310000,0
710,1634122200000,302.00000000,302.00000000,301.70000000,301.70000000,16.51500000,1634122259999,4986.27770000,15,3.59000000,1083.28860000,0
711,1634122260000,301.70000000,301.70000000,301.10000000,301.30000000,44.08200000,1634122319999,13283.83830000,31,32.78900000,9879.86770000,0
712,1634122320000,301.40000000,301.70000000,301.30000000,301.30000000,15.20700000,1634122379999,4586.21260000,13,1.55800000,469.71360000,0
713,1634122380000,301.70000000,302.00000000,301.20000000,301.20000000,47.57600000,1634122439999,14355.53060000,23,31.50500000,9505.52900000,0
714,1634122440000,301.20000000,301.50000000,301.00000000,301.00000000,12.82100000,1634122499999,3860.64750000,20,4.31600000,1300.29050000,0
715,1634122500000,301.00000000,301.10000000,300.80000000,300.90000000,13.12700000,1634122559999,3951.75570000,11,11.09900000,3341.65080000,0
716,1634122560000,301.00000000,301.00000000,300.70000000,300.80000000,9.45900000,1634122619999,2845.62930000,16,8.22100000,2473.25800000,0
717,1634122620000,300.80000000,301.70000000,300.80000000,301.70000000,12.52200000,1634122679999,3772.18160000,24,10.14800000,3056.15820000,0
718,1634122680000,301.80000000,301.90000000,301.50000000,301.80000000,7.57800000,1634122739999,2287.04080000,22,0.50800000,153.30580000,0
719,1634122740000,301.50000000,302.40000000,301.50000000,302.30000000,18.53600000,1634122799999,5598.79260000,18,18.53600000,5598.79260000,0
720,1634122800000,302.10000000,302.30000000,301.90000000,302.30000000,11.14700000,1634122859999,3366.43030000,14,2.36000000,713.42800000,0
721,1634122860000,302.30000000,303.40000000,302.20000000,303.40000000,11.11300000,1634122919999,3366.84700000,30,9.59000000,2905.70250000,0
722,1634122920000,303.40000000,303.40000000,302.20000000,302.20000000,18.03800000,1634122979999,5468.56310000,17,0.28000000,84.74600000,0
723,1634122980000,302.20000000,302.40000000,302.00000000,302.40000000,15.10600000,1634123039999,4565.07330000,18,3.10600000,939.03960000,0
724,1634123040000,302.20000000,302.20000000,301.90000000,302.00000000,18.70900000,1634123099999,5649.62840000,22,8.48700000,2563.41050000,0
725,1634123100000,301.80000000,301.80000000,301.10000000,301.20000000,8.74700000,1634123159999,2637.24530000,23,0.54400000,163.94020000,0
726,1634123160000,301.20000000,302.10000000,301.20000000,302.10000000,10.61500000,1634123219999,3200.64500000,13,7.09100000,2138.71170000,0
727,1634123220000,302.10000000,302.20000000,301.90000000,302.20000000,8.01900000,1634123279999,2422.38440000,9,5.86700000,1772.36440000,0
728,1634123280000,302.20000000,302.40000000,302.20000000,302.40000000,3.25600000,1634123339999,984.02460000,8,1.92800000,582.70300000,0
729,1634123340000,302.50000000,303.00000000,302.40000000,302.50000000,14.08700000,1634123399999,4263.04840000,26,11.50500000,3481.79180000,0
730,1634123400000,302.50000000,302.60000000,302.10000000,302.40000000,15.22700000,1634123459999,4603.46370000,23,3.55100000,1074.39990000,0
731,1634123460000,302.10000000,302.20000000,301.90000000,302.20000000,11.72600000,1634123519999,3541.82750000,10,2.92000000,881.84000000,0
732,1634123520000,302.30000000,302.30000000,301.70000000,302.00000000,12.94100000,1634123579999,3907.05310000,14,8.15000000,2461.30840000,0
733,1634123580000,302.00000000,302.20000000,301.70000000,302.10000000,11.93200000,1634123639999,3604.13140000,9,3.94200000,1190.63400000,0
734,1634123640000,302.30000000,302.30000000,302.10000000,302.20000000,15.50900000,1634123699999,4687.28500000,17,8.45200000,2554.81120000,0
735,1634123700000,302.20000000,302.80000000,302.20000000,302.80000000,24.74400000,1634123759999,7487.64390000,23,17.14600000,5189.23120000,0
736,1634123760000,302.80000000,302.80000000,302.50000000,302.60000000,10.59400000,1634123819999,3206.22000000,15,3.19000000,965.91130000,0
737,1634123820000,302.60000000,302.60000000,302.20000000,302.20000000,11.52000000,1634123879999,3483.43480000,26,2.72500000,824.50320000,0
738,1634123880000,302.10000000,302.30000000,301.80000000,302.00000000,113.08400000,1634123939999,34177.15250000,37,54.83800000,16570.47810000,0
739,1634123940000,302.00000000,302.20000000,301.90000000,301.90000000,13.28200000,1634123999999,4011.60350000,8,6.02600000,1820.43100000,0
740,1634124000000,302.20000000,302.80000000,302.20000000,302.60000000,4.37100000,1634124059999,1322.64790000,8,4.32100000,1307.51790000,0
741,1634124060000,302.60000000,302.60000000,302.50000000,302.50000000,0.86600000,1634124119999,261.99220000,5,0.27200000,82.30720000,0
742,1634124120000,302.40000000,302.50000000,302.00000000,302.00000000,2.78500000,1634124179999,841.85240000,12,0.39600000,119.79000000,0
743,1634124180000,302.20000000,302.20000000,301.90000000,301.90000000,3.29000000,1634124239999,993.62690000,6,0.54000000,163.17150000,0
